,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
92,102,644.7068062827225,208194.52136728726,0.010480519832460853,0.00025461909869240156,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7801047120418848,online_streaming
93,103,689.6528497409327,267069.242180998,0.01031894109326416,0.0002276801560643252,193,0.9896373056994818,0.015544041450777202,0.0,0.0,0.0,0.0,0.0,0.010362694300518135,0.6994818652849741,online_streaming
94,104,682.465306122449,206351.43246980422,0.008173080477551097,0.00018591848541164003,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816326530612245,0.8,online_streaming
95,105,533.094674556213,218294.87861069274,0.011909137520709913,0.00023417461231265706,169,0.9881656804733728,0.05325443786982249,0.0,0.0,0.0,0.0,0.0,0.011834319526627219,0.6745562130177515,online_streaming
96,106,590.4727272727273,293648.0189531681,0.01199208666060613,0.0002603539840462387,165,0.9878787878787879,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.6484848484848484,online_streaming
97,107,686.3457943925233,240318.48790287372,0.009389496897196292,0.00020428638944945183,214,0.9766355140186916,0.0,0.0,0.0,0.0,0.0,0.0,0.02336448598130841,0.7289719626168224,online_streaming
98,108,661.1688888888889,222962.8692543211,0.008830412213333274,0.00018952797956018624,225,0.9911111111111112,0.03111111111111111,0.0,0.0,0.0,0.0,0.0,0.008888888888888889,0.72,online_streaming
99,109,503.08045977011494,189164.4762848461,0.011524814758620676,0.0002612128915440148,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7011494252873564,online_streaming
100,110,694.6517412935324,325825.77921338566,0.009865930477611919,0.0002168751767876583,201,0.9800995024875622,0.0,0.0,0.0,0.0,0.0,0.0,0.01990049751243781,0.7213930348258707,online_streaming
101,111,720.0230414746544,297232.428040519,0.009176407520737442,0.00020110638894570203,217,0.9769585253456221,0.004608294930875576,0.0,0.0,0.0,0.0,0.0,0.02304147465437788,0.728110599078341,online_streaming
102,112,652.915,188987.99777499997,0.01022693247999996,0.0002837066807564765,200,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.795,online_streaming
103,113,679.9067796610169,198244.60995403613,0.008314189457627063,0.00023357797412128443,236,0.9915254237288136,0.01694915254237288,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.7923728813559322,online_streaming
104,114,749.678431372549,208363.53580930392,0.007966734090196131,0.00019416085662321507,255,0.9882352941176471,0.00784313725490196,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.8117647058823529,online_streaming
105,115,747.9953271028037,219762.42521180885,0.009290770668224252,0.0002083671156027636,214,0.9953271028037384,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.004672897196261682,0.7990654205607477,online_streaming
106,116,756.2666666666667,222842.52055555573,0.008392916216666654,0.00018606092120043437,240,0.9916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.8,online_streaming
107,117,757.2190082644628,188179.86525852067,0.008059570789256187,0.00018595878618799376,242,0.9958677685950413,0.0,0.0,0.0,0.0,0.0,0.0,0.004132231404958678,0.8057851239669421,online_streaming
108,118,733.7734375,233304.44866943348,0.00797848168359383,0.00019009936248491968,256,0.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.7734375,online_streaming
109,119,732.136,240893.41350400003,0.008007559131999983,0.00017529605598479714,250,0.992,0.028,0.0,0.0,0.0,0.0,0.0,0.008,0.756,online_streaming
110,120,729.2026431718061,226924.57567583286,0.008757779665198178,0.00023748931161943074,227,0.9911894273127754,0.0,0.0,0.0,0.0,0.0,0.0,0.00881057268722467,0.788546255506608,online_streaming
111,121,773.8744394618834,261584.33401033597,0.009007833986547188,0.00022357009347420407,223,0.9775784753363229,0.004484304932735426,0.0,0.0,0.0,0.0,0.0,0.02242152466367713,0.7847533632286996,online_streaming
112,122,718.8739837398374,229209.10200608085,0.008058593723577163,0.0001951609527150934,246,0.991869918699187,0.0040650406504065045,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.7845528455284553,online_streaming
113,123,750.1115537848606,259058.33815336268,0.008000686792828664,0.00017400066980338536,251,0.9920318725099602,0.0,0.0,0.0,0.0,0.0,0.0,0.00796812749003984,0.8127490039840638,online_streaming
114,124,711.4426877470356,242163.59058882354,0.007917260707509971,0.00017665424709749955,253,0.9960474308300395,0.0,0.0,0.0,0.0,0.0,0.0,0.003952569169960474,0.8142292490118577,online_streaming
115,125,742.3298245614035,223111.5122683902,0.00692552707719297,0.00016945079379067436,285,0.9964912280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0035087719298245615,0.8315789473684211,online_streaming
116,126,697.639344262295,238493.96009137318,0.008207855254098357,0.00019368927553828518,244,0.9959016393442623,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.7745901639344263,online_streaming
117,127,722.6466165413534,239314.86008253717,0.00755677571052626,0.00017588159606855147,266,0.9924812030075187,0.0037593984962406013,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.8007518796992481,online_streaming
118,128,789.1450980392157,264344.0377700884,0.007855736552941197,0.00016471939517423464,255,0.9764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.803921568627451,online_streaming
119,129,799.9364406779661,260465.83918055156,0.008577717648305077,0.0002028946650630322,236,0.9957627118644068,0.0,0.0,0.0,0.0,0.0,0.0,0.00423728813559322,0.7627118644067796,online_streaming
120,130,780.9871794871794,280486.41436554905,0.00848973885897439,0.0001946137285959509,234,0.9871794871794872,0.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.8034188034188035,online_streaming
121,131,768.6336206896551,292644.4304213734,0.00865396944827597,0.00019501206605031704,232,0.9870689655172413,0.02586206896551724,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.7413793103448276,online_streaming
122,132,898.2672811059908,285410.84100320697,0.009023106543778678,0.00025048793748038393,217,0.9769585253456221,0.0,0.0,0.0,0.0,0.0,0.0,0.02304147465437788,0.7880184331797235,online_streaming
123,133,773.7521739130435,233526.00379962192,0.00887843440869559,0.00023998592169193053,230,1.0,0.017391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.7739130434782608,online_streaming
124,134,780.671875,245947.18139648443,0.007841897738281256,0.00018437869720651362,256,0.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.78125,online_streaming
125,135,738.3345864661654,224716.34293911463,0.007496115620300868,0.00020192378806598333,266,1.0,0.06390977443609022,0.0,0.0,0.0,0.0,0.0,0.0,0.7669172932330827,online_streaming
126,136,782.5112781954887,235372.12957205035,0.007519464206766922,0.0001820008943684842,266,0.9924812030075187,0.007518796992481203,0.0,0.0,0.0,0.0,0.0,0.007518796992481203,0.793233082706767,online_streaming
127,137,745.0121457489879,223641.12130997065,0.00804236504453426,0.0001720946779294473,247,0.9919028340080972,0.0,0.0,0.0,0.0,0.0,0.0,0.008097165991902834,0.8137651821862348,online_streaming
128,138,767.491935483871,213355.3870317379,0.008087815596774309,0.00019161375134512586,248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104838709677419,online_streaming
129,139,745.4979591836735,212810.51938359038,0.008188258122448838,0.0001966911175882533,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8040816326530612,online_streaming
130,140,766.1524163568773,223448.9098547557,0.007392803539033504,0.0001932887876633422,269,0.9962825278810409,0.0,0.0,0.0,0.0,0.0,0.0,0.0037174721189591076,0.8104089219330854,online_streaming
131,141,806.719557195572,216671.51544777435,0.007382875837638334,0.00018509875349413733,271,0.988929889298893,0.01107011070110701,0.0,0.0,0.0,0.0,0.0,0.01107011070110701,0.8081180811808119,online_streaming
132,142,777.8283582089553,199258.910837603,0.007440622298507528,0.00017661326110206873,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8432835820895522,online_streaming
133,143,765.1,333480.452962963,0.00737229912592591,0.00016815027559573384,270,0.9666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.7777777777777778,online_streaming
134,144,821.7881355932203,209243.8449439817,0.00848059024576284,0.00023811600765745377,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220338983050848,online_streaming
135,145,790.4559386973181,266429.83426549827,0.007628620804597713,0.00019450881074102258,261,0.9885057471264368,0.0,0.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.8045977011494253,online_streaming
136,146,808.942084942085,211615.05842190768,0.007881470277992148,0.00019864523110179824,259,0.9961389961389961,0.0,0.0,0.0,0.0,0.0,0.0,0.007722007722007722,0.7992277992277992,online_streaming
137,147,877.7166123778502,247260.1574764719,0.0064126633778502674,0.00015476249210134637,307,0.9837133550488599,0.0,0.0,0.0,0.0,0.0,0.0,0.016286644951140065,0.8306188925081434,online_streaming
138,148,817.7490494296578,215164.49215689124,0.007726959882129216,0.00019373230353600613,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8212927756653993,online_streaming
139,149,868.5757575757576,205780.50400104932,0.008509972632034572,0.00022065695733500783,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7965367965367965,online_streaming
140,150,785.2364341085271,249526.7309206176,0.007840982604651246,0.0002146458193015143,258,0.9961240310077519,0.0,0.0,0.0,0.0,0.0,0.0,0.003875968992248062,0.7984496124031008,online_streaming
141,151,776.2518248175182,242220.53877404227,0.007324780200729801,0.00017638064885298213,274,0.9927007299270073,0.0036496350364963502,0.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.8175182481751825,online_streaming
142,152,761.7106918238994,231629.0672441754,0.006289048858490706,0.00016983613136406102,318,0.9968553459119497,0.0,0.0,0.0,0.0,0.0,0.0,0.0031446540880503146,0.839622641509434,online_streaming
143,153,737.664,211261.93510400012,0.00797605981599986,0.0002244634882110656,250,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.86,online_streaming
144,154,700.3037037037037,283960.3373936901,0.00739082967037032,0.00016495914446018026,270,0.9851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.8074074074074075,online_streaming
145,155,824.2034632034632,253242.8979966643,0.008657513424242497,0.0002033793881509374,231,0.987012987012987,0.0,0.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.7532467532467533,online_streaming
146,156,776.5461847389558,229049.67758584538,0.00803057451807228,0.00019578558863714784,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7710843373493976,online_streaming
147,157,775.0381944444445,390027.59229118424,0.006851750763888849,0.00016663812538807773,288,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.6875,online_streaming
148,158,852.8142857142857,274127.6369387758,0.0071882766535714335,0.0002080106074095468,280,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.7642857142857142,online_streaming
149,159,797.3243243243244,225666.89481373256,0.006763537408783837,0.00016186244273831026,296,0.9966216216216216,0.0,0.0,0.0,0.0,0.0,0.0,0.0033783783783783786,0.8040540540540541,online_streaming
150,160,776.2971014492754,249639.97694812025,0.0072920228840579,0.00018754376987962175,276,0.9891304347826086,0.03985507246376811,0.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.7898550724637681,online_streaming
151,161,645.7741935483871,245787.07804370462,0.007225263179211603,0.00016151188397987398,279,0.996415770609319,0.053763440860215055,0.0,0.0,0.0,0.0,0.0,0.0035842293906810036,0.7204301075268817,online_streaming
152,162,693.4777070063694,322494.86733741744,0.006361332165605112,0.00012082055328095538,314,0.9808917197452229,0.0,0.0,0.0,0.0,0.0,0.0,0.01910828025477707,0.6878980891719745,online_streaming
153,163,718.78125,228989.4486762153,0.006947989572916511,0.00014605615253363905,288,1.0,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,online_streaming
154,164,764.8506493506494,304598.43873334443,0.006466616509740305,0.00014419329936669857,308,0.9805194805194806,0.0,0.0,0.0,0.0,0.0,0.0,0.02922077922077922,0.7435064935064936,online_streaming
155,165,759.2509090909091,210817.72977190086,0.007291438378181903,0.0001700935486651143,275,0.9927272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.007272727272727273,0.8145454545454546,online_streaming
156,166,805.443661971831,216850.07781194214,0.00705748284859153,0.00016076687481141573,284,0.9964788732394366,0.007042253521126761,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.8204225352112676,online_streaming
157,167,771.6691176470588,239776.15522275097,0.00733569484926461,0.00015605701327220492,272,0.9926470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.011029411764705883,0.7904411764705882,online_streaming
158,168,820.3927272727273,265917.4530380168,0.007266269316363708,0.00015491678310701438,275,0.9890909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.01090909090909091,0.8290909090909091,online_streaming
159,169,821.6015037593985,267937.57052405464,0.007523321597744398,0.00016207496855589676,266,0.9774436090225563,0.0,0.0,0.0,0.0,0.0,0.0,0.022556390977443608,0.8045112781954887,online_streaming
160,170,778.7624113475177,248132.13858709298,0.007063745932624057,0.00016726890707847306,282,0.9929078014184397,0.0,0.0,0.0,0.0,0.0,0.0,0.0070921985815602835,0.7730496453900709,online_streaming
161,171,776.5220588235294,228214.9039251732,0.0073769255919117005,0.0001695843420735385,272,0.9889705882352942,0.003676470588235294,0.0,0.0,0.0,0.0,0.0,0.011029411764705883,0.7830882352941176,online_streaming
162,172,786.5444444444445,294925.55913580244,0.007368357133333348,0.0001674708993149503,270,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,0.0,0.040740740740740744,0.7851851851851852,online_streaming
163,173,835.736301369863,276386.83114796417,0.00686046698972607,0.00015140232158053645,292,0.976027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.023972602739726026,0.8013698630136986,online_streaming
164,174,785.437037037037,242177.5645541838,0.007361222459259251,0.00016085637439260326,270,0.9925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.8111111111111111,online_streaming
165,175,783.4132841328413,255517.48233275698,0.007335123804428163,0.00018546728468626992,271,0.988929889298893,0.0,0.0,0.0,0.0,0.0,0.0,0.01107011070110701,0.7601476014760148,online_streaming
166,176,800.8971631205674,239832.0000628739,0.007127199822694935,0.0001641960922645883,282,0.9858156028368794,0.010638297872340425,0.0,0.0,0.0,0.0,0.0,0.014184397163120567,0.7978723404255319,online_streaming
167,177,792.5632530120482,234041.28214363463,0.0060832455843374275,0.00013085039103060228,332,0.9879518072289156,0.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.7981927710843374,online_streaming
168,178,774.7591463414634,243330.3413797592,0.00612566050609747,0.00013489991368979907,328,0.9939024390243902,0.0,0.0,0.0,0.0,0.0,0.0,0.006097560975609756,0.7896341463414634,online_streaming
169,179,792.4594594594595,245730.6112908275,0.007665545308880269,0.000188278144880587,259,0.9922779922779923,0.0,0.0,0.0,0.0,0.0,0.0,0.007722007722007722,0.806949806949807,online_streaming
170,180,821.3809523809524,239881.21751264608,0.007360473007326157,0.0001724198685951197,273,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.8058608058608059,online_streaming
171,181,863.8056537102474,231042.57353694015,0.007057752992932847,0.00015985093176196347,283,0.9858657243816255,0.0035335689045936395,0.0,0.0,0.0,0.0,0.0,0.014134275618374558,0.8303886925795053,online_streaming
172,182,757.2508361204013,254534.5290544848,0.006708080418060152,0.0001578543107998882,299,0.9966555183946488,0.0,0.0,0.0,0.0,0.0,0.0,0.0033444816053511705,0.7357859531772575,online_streaming
173,183,798.2625899280575,237705.5389601986,0.007190122546762641,0.00016375700606366639,278,0.9928057553956835,0.0,0.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.802158273381295,online_streaming
174,184,848.1391941391942,237652.53007554112,0.007304416952380908,0.00018910309485639266,273,0.9853479853479854,0.0,0.0,0.0,0.0,0.0,0.0,0.014652014652014652,0.7985347985347986,online_streaming
175,185,785.0861423220974,241572.85774803965,0.007492007262172304,0.00018916574663584867,267,0.9962546816479401,0.0,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.7902621722846442,online_streaming
176,186,821.7263513513514,284251.2190353359,0.006756479135135017,0.0001366765411660247,296,0.9831081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.016891891891891893,0.8040540540540541,online_streaming
177,187,800.795918367347,299257.72705817025,0.006780029663265346,0.00015166171418156166,294,0.9829931972789115,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.7755102040816326,online_streaming
178,188,775.8827361563518,225611.21751954933,0.006538226179153159,0.00015287993774806358,307,0.996742671009772,0.013029315960912053,0.0,0.0,0.0,0.0,0.0,0.003257328990228013,0.7882736156351792,online_streaming
179,189,780.9475308641976,304636.481814891,0.006071218719135717,0.00012717539477239507,324,0.9722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.808641975308642,online_streaming
180,190,708.5496894409938,276281.8375930711,0.006332475816770295,0.00011747980492385128,322,0.9875776397515528,0.006211180124223602,0.0,0.0,0.0,0.0,0.0,0.012422360248447204,0.7298136645962733,online_streaming
181,191,717.1476923076923,230522.8212639055,0.006081637335384514,0.00013744313233536343,325,0.9907692307692307,0.018461538461538463,0.0,0.0,0.0,0.0,0.0,0.009230769230769232,0.7846153846153846,online_streaming
182,192,785.4813664596273,245099.46704409536,0.006289659506211259,0.00012507990450866453,322,0.9937888198757764,0.0,0.0,0.0,0.0,0.0,0.0,0.006211180124223602,0.8043478260869565,online_streaming
183,193,766.2438271604939,264983.28931374796,0.006172183654320934,0.0001242462661587478,324,0.9907407407407407,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.7777777777777778,online_streaming
184,194,824.2338461538461,277755.336085207,0.006116398261538577,0.00012062477328200056,325,0.9846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.021538461538461538,0.7876923076923077,online_streaming
185,195,805.7096774193549,248175.32216441212,0.006491879399999884,0.00015491552828668053,310,0.9870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.7838709677419354,online_streaming
186,196,824.5882352941177,231325.05920799694,0.006534746418300688,0.00014490300442216954,306,0.9934640522875817,0.006535947712418301,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.8169934640522876,online_streaming
187,197,801.6545454545454,282382.4382369146,0.006058611272727328,0.00012603774829699776,330,0.9757575757575757,0.0,0.0,0.0,0.0,0.0,0.0,0.024242424242424242,0.7606060606060606,online_streaming
