,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload,download,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
522,913,175.06,6036.1764,0.01420396453999956,0.0007046475195829839,50,8753.0,0.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
523,914,103.57142857142857,1961.387755102041,0.15685277657142446,0.03358366493273616,7,725.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
524,915,155.6153846153846,3864.0828402366865,0.09308773976922916,0.006363070899648894,13,2023.0,0.0,1.0,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
525,916,183.32258064516128,7791.379812695111,0.031600564064517805,0.002513378369191342,31,5683.0,0.0,1.0,0.8387096774193549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
526,917,178.05263157894737,6579.997229916897,0.027750732447367154,0.0037663672592838766,38,6766.0,0.0,1.0,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
527,918,186.75,13532.1875,0.10695094300001529,0.015105448693048529,4,747.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
528,919,104.8,2264.56,0.28164987739999103,0.21305875392448836,5,524.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
529,920,66.0,0.0,0.22957208299999365,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
530,923,448.9375,285618.18359375006,0.2263484078750011,0.651397163672329,16,7183.0,0.0,1.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
531,924,165.42857142857142,9943.244897959183,0.09244144564285404,0.031748314291618486,14,2316.0,0.0,1.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
532,925,186.05405405405406,6126.537618699783,0.022170885216216962,0.0036342696283730505,37,6884.0,0.0,1.0,0.9459459459459459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
533,926,135.57142857142858,12123.673469387757,0.09308765299999777,0.008150848676929667,7,949.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
534,929,502.27272727272725,301553.10743801645,0.3131709000000042,0.7964876285859931,11,5525.0,0.0,1.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
535,934,79.5,546.75,1.2434049967500016,4.383336175592078,4,318.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,browsing
536,935,230.69565217391303,70388.03780718335,0.04652315313043563,0.012217297472180071,23,5306.0,0.0,1.0,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
537,936,188.95833333333334,9091.16493055556,0.02041426331249833,0.0036717346416976853,48,9070.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
538,937,147.16666666666666,13203.138888888889,0.1342623898333386,0.02338753650464902,6,883.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
539,939,133.0,2498.0,0.729938185666659,1.054731028403808,3,399.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
540,940,66.0,0.0,0.1336369806666653,0.028276140993430513,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
541,947,392.8333333333333,217058.47222222225,1.266974055833335,7.871131425231564,6,2357.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
542,948,118.28571428571429,2051.9183673469383,0.08396740285715103,0.013673640949520326,7,828.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
543,952,139.03333333333333,4002.2988888888885,0.1372446182333306,0.42271012313899115,30,3735.0,436.0,0.8954687125389594,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
544,953,166.13636363636363,30760.435950413226,0.031278468136365103,0.003873872246173357,44,7310.0,0.0,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
545,954,146.79310344827587,15678.164090368608,0.03434076644827326,0.0024071338438398215,29,4257.0,0.0,1.0,0.6551724137931034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
546,955,75.0,648.0000000000001,0.0664037161111158,0.0065244443364894265,9,675.0,0.0,1.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
547,957,93.0,1458.0,0.6340607423333419,0.4025796474076366,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
548,958,99.66666666666667,2266.888888888889,0.3569891109999996,0.23642683171869658,3,299.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
549,960,106.5,1640.25,1.1404358474999867,1.2915918625152127,2,213.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
550,961,66.0,0.0,0.18473755200000141,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
551,968,93.0,1458.0,2.45523457633332,10.267460551330338,3,279.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
552,969,123.0,2574.285714285714,0.21656133657143073,0.18591623636325352,7,861.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
553,970,66.0,0.0,0.12192763100006232,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
554,973,253.0,55124.384615384624,0.07374759113461402,0.1725523861657279,52,13156.0,0.0,1.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
555,974,143.5,9962.392857142857,0.07720342514285708,0.0086971887283337,14,2009.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,browsing
556,975,203.224570673712,91112.07638439297,0.001385013903566722,4.599242474444571e-05,757,132067.0,21774.0,0.8584642585526615,0.9854689564068693,0.0,0.0,0.0,0.0,0.0,0.001321003963011889,0.003963011889035667,browsing
557,976,207.05893536121673,70546.68664069161,0.0018654441102661597,3.3043342042018835e-05,526,99802.0,9111.0,0.9163460743896504,0.9847908745247148,0.0,0.0,0.0,0.0,0.0,0.0,0.0076045627376425855,browsing
558,977,367.0,229902.1971830986,0.004782621849765537,0.00012568082051817432,213,72097.0,6074.0,0.9222985506133988,0.9859154929577465,0.0,0.0,0.0,0.0,0.0,0.004694835680751174,0.0,browsing
559,978,409.4404761904762,240095.2702664399,0.008496965285713389,0.00028030803977569137,84,34393.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
560,979,91.25,1912.6875000000002,0.2879896990000077,0.08938846524450715,4,365.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
561,980,68.4,8.640000000000004,0.16379881719999503,0.05376921730316549,5,270.0,72.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
562,982,79.5,911.25,0.3473829920000071,0.36439522616747744,6,477.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
563,984,279.3333333333333,152713.18518518517,0.08024317040740749,0.07669688604757698,27,7542.0,0.0,1.0,0.7037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,browsing
564,985,66.0,0.0,0.14146171233331492,0.007581074624255945,3,198.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
565,987,461.1764705882353,190301.26297577855,0.0759489276764732,0.15594047087979948,34,15680.0,0.0,1.0,0.9705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
566,988,98.4,1574.64,0.11222140160000435,0.021267089069898527,5,492.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
567,995,108.0,1777.4999999999993,0.9223311371249991,5.083122056360061,8,864.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
568,997,519.7142857142857,229673.34693877553,0.28651576757142394,0.4057888925367951,7,3638.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
569,998,86.25,1230.1875,0.16557255724998754,0.014861786021049338,4,345.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
570,999,146.4,1920.2400000000002,0.2855867134000164,0.2950794181922255,5,732.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
571,1000,66.0,0.0,0.36930389499991634,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
572,1002,66.0,0.0,1.2287452180000287,1.161625757199564,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
573,1004,214.42857142857142,37620.24489795918,0.23389892242856344,0.29120609804791414,7,1501.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
574,1005,192.0,41716.833333333336,0.0467940903333357,0.013920787672095045,24,4172.0,436.0,0.9053819444444444,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
575,1008,247.13636363636363,112442.11776859505,0.14263986531818257,0.2922582168224892,22,5219.0,218.0,0.9599043590215193,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
576,1010,102.4,2027.44,0.41245467720000306,0.34514425647825514,5,512.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
577,1011,66.0,0.0,0.39900771099996746,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
578,1012,142.9390243902439,100.39872099940509,0.01767377553658512,0.02216057483522912,82,11721.0,0.0,1.0,0.9878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
579,1013,66.0,0.0,0.40056665199995223,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
580,1014,126.8,2890.96,0.323008734400014,0.37064383206200124,5,634.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
581,1015,66.0,0.0,0.38056549800000994,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
582,1018,242.92307692307693,77546.76331360947,0.15300006123076698,0.37912167622034265,26,5880.0,436.0,0.9309689677010766,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
583,1019,209.7941176470588,53876.33996539791,0.026947561235294203,0.0028287306249947506,34,7133.0,0.0,1.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
584,1020,163.24137931034483,13878.183115338883,0.037428081034484986,0.007177860115839785,29,4080.0,654.0,0.861850443599493,0.4482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,browsing
585,1021,88.15384615384616,3309.976331360946,0.07409292799999233,0.00963283725436451,13,1146.0,0.0,1.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
586,1022,245.23333333333332,79564.3788888889,0.013642698033334,0.0017050370986861623,60,14714.0,0.0,1.0,0.7666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
587,1023,72.0,288.0,0.10259581311111611,0.02926377936417223,9,648.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,browsing
588,1024,149.47058823529412,18682.36678200692,0.07217733876469833,0.038048107698138725,17,2541.0,0.0,1.0,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
589,1025,275.2015503875969,185221.7733309297,0.008358390604651631,0.0008324652253686827,129,29352.0,6149.0,0.8267936114475648,0.9457364341085271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
590,1026,239.38333333333333,158523.3230555557,0.003232972813333769,5.23563173314452e-05,300,56826.0,14989.0,0.7912831581146,0.9733333333333334,0.0,0.0,0.0,0.0,0.0,0.0033333333333333335,0.0,browsing
591,1027,220.079754601227,43943.79118521585,0.005026151214723613,0.00010477572270032508,163,35873.0,0.0,1.0,0.9386503067484663,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,browsing
592,1028,319.2851851851852,151030.50015089163,0.004484602055555553,0.0002719763527774911,270,86207.0,0.0,1.0,0.9703703703703703,0.0,0.0,0.0,0.0,0.0,0.003703703703703704,0.007407407407407408,browsing
593,1029,256.98513011152414,171060.6540539792,0.003704451297397634,8.775192519977502e-05,269,54732.0,14397.0,0.7917371869982207,0.9814126394052045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
594,1030,194.78181818181818,54198.71603305785,0.018166378799998547,0.0035988861248163508,55,10713.0,0.0,1.0,0.9272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
595,1032,145.875,1034.859375,0.23924417387502217,0.3892537770951127,8,1167.0,0.0,1.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
596,1033,463.4375,279530.99609374994,0.038382978624994735,0.006493572468639144,16,7343.0,72.0,0.9902899527983816,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
597,1035,93.71428571428571,1924.7755102040815,0.3285245861428458,0.2652006233442524,7,656.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
598,1039,207.05555555555554,27405.496913580246,0.21944927744444462,0.5187883335312029,18,3727.0,0.0,1.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
599,1040,66.0,0.0,0.30410874700010027,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
600,1044,108.5,1822.25,0.812446631499976,2.667714200670257,6,651.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
601,1046,96.375,1537.734375,0.20990465025002436,0.17931591216635107,8,771.0,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
602,1049,86.25,1230.1875,0.7537729502499815,1.164746789720171,4,345.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
603,1052,97.875,1705.359375,0.3963780052499999,0.7586880341323712,8,783.0,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
604,1056,173.53658536585365,21348.34622248662,0.10194556880487764,0.2983470400923511,41,6897.0,218.0,0.9693605059732958,0.6341463414634146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
605,1057,239.48717948717947,86682.86522024979,0.025672568512822506,0.004671554087590456,39,8904.0,436.0,0.9533190578158458,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
606,1058,103.5,1424.25,0.1212625912500016,0.04518888945245779,8,828.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
607,1059,116.25,2715.1875,0.23939108199999737,0.06516516305837478,4,465.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
608,1060,66.0,0.0,0.39791482199984785,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
609,1062,66.0,0.0,2.437064921000001,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
610,1063,66.0,0.0,0.3998054790001788,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
611,1070,142.0,2567.1111111111118,0.8508700547777658,5.417241552024356,9,842.0,436.0,0.6588419405320813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
612,1080,66.0,0.0,5.08044507149998,21.92206815887719,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
613,1084,83.9090909090909,1444.4462809917359,0.36150278081818626,1.1622512339537001,11,923.0,0.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
614,1085,66.0,0.0,0.19149457000003167,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
615,1086,481.9375,259343.30859374997,0.0990377733750023,0.10439502595941182,16,7711.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
616,1087,110.875,2053.609375,0.12455334512497984,0.018656408207272622,8,887.0,0.0,1.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
617,1088,96.54545454545455,1642.6115702479342,0.10690764872728406,0.01911642478888377,11,1062.0,0.0,1.0,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
618,1089,136.9090909090909,1242.4462809917356,0.09945676809091063,0.03644871736579784,11,1506.0,0.0,1.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
619,1090,66.0,0.0,0.12839739624996582,0.03184182855542925,4,264.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
620,1091,115.6,1893.0400000000002,0.24517562640003235,0.2002369151571647,5,578.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,browsing
621,1092,80.72727272727273,976.01652892562,0.09565393590907495,0.012938299127506485,11,888.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
622,1093,66.0,0.0,0.40036573300017153,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
623,1096,98.33333333333333,2096.222222222222,0.6138546328333329,1.794599685404487,6,590.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
624,1097,66.0,0.0,0.3525648709999132,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
625,1108,115.5,2500.25,2.865110219500025,23.815961438004692,4,462.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
626,1110,160.73076923076923,13023.73520710059,0.07082184834615209,0.08247668773483967,26,4179.0,0.0,1.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
627,1113,136.35294117647058,854.375432525951,0.05037397047058622,0.13341200649399157,68,8836.0,436.0,0.9529767040552201,0.8382352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
628,1114,71.46153846153847,357.94082840236695,0.04349230207692646,0.0008486371790771039,13,929.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
629,1116,66.0,0.0,1.1278269655000486,1.160589069785055,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
630,1118,217.91666666666666,29271.32638888889,0.0782023444999993,0.12292601513290198,24,5230.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
631,1119,225.04421768707482,72166.25314683693,0.004590132418367248,0.0006526016352369195,294,63051.0,3112.0,0.9529646479149978,0.9693877551020408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
632,1120,230.15,27805.702500000003,0.012200509025001338,0.0004741232501247251,80,18412.0,0.0,1.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
633,1121,373.0169491525424,358917.81327204825,0.01239338293220175,0.0007917111873577066,59,15594.0,6414.0,0.7085605234460196,0.9322033898305084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
634,1122,190.56268221574345,21750.082805633698,0.0037407968833816857,0.0003858392297362699,343,65363.0,0.0,1.0,0.9825072886297376,0.0,0.0,0.0,0.0,0.0,0.0,0.0058309037900874635,browsing
635,1123,175.92079207920793,10056.013528085481,0.00998191034653534,0.0004672200424249927,101,17768.0,0.0,1.0,0.9306930693069307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
636,1124,190.48507462686567,19157.59306081534,0.00606423841791082,0.00026865697769803916,134,25450.0,75.0,0.9970617042115573,0.9402985074626866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
637,1125,66.0,0.0,0.22527450500001578,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
638,1126,122.4,2280.2400000000002,0.2731945149999774,0.17274203212059172,5,612.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
639,1127,107.42857142857143,2461.1020408163267,0.2015166371428612,0.07621235827975945,7,752.0,0.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
640,1128,100.8,1830.9599999999998,0.2195796997999878,0.1514190292861925,5,504.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
641,1129,66.0,0.0,0.19921536100002868,0.039668400900751986,2,132.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
642,1130,454.39130434782606,247223.89035916823,0.07335124943478663,0.09597523036631787,23,10451.0,0.0,1.0,0.9565217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
643,1131,90.81818181818181,1460.512396694215,0.0826848419999971,0.015858171089654222,11,927.0,72.0,0.9279279279279279,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
644,1132,66.0,0.0,0.22872917899985623,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
645,1133,107.66666666666667,3472.2222222222226,0.43731205633336384,0.11723600209736572,3,323.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,browsing
646,1134,103.33333333333333,1754.2222222222215,0.15873994033333677,0.11362309925339914,9,930.0,0.0,1.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
647,1135,66.0,0.0,0.16908572600004845,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
648,1139,91.5,1526.85,0.49506957369999327,1.3783564764329799,10,915.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
649,1140,66.0,0.0,0.09124226099993393,0.0,1,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
650,1142,80.72727272727273,976.0165289256198,0.24534287245455744,0.4451183106994128,11,888.0,0.0,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
651,1144,344.9811320754717,384825.193714082,0.0059560993557947264,0.004538024696031463,371,77160.0,50828.0,0.6028690189705285,0.9757412398921833,0.0,0.0,0.0,0.0,0.0,0.0026954177897574125,0.005390835579514825,browsing
652,1145,320.7516339869281,142987.03635353918,0.0032819796078435615,7.721402651558291e-05,306,98150.0,0.0,1.0,0.9901960784313726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
653,1146,203.49830508474577,34520.93474288994,0.0033683950745761015,9.008953302721436e-05,295,60032.0,0.0,1.0,0.9661016949152542,0.0,0.0,0.0,0.0,0.0,0.003389830508474576,0.006779661016949152,browsing
654,1147,428.5625,239809.97526041672,0.007351720989582589,0.00012270102266893085,96,41142.0,0.0,1.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,browsing
655,1148,393.3448275862069,217624.50178359097,0.04335261051724517,0.008819473071362775,29,11407.0,0.0,1.0,0.7931034482758621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
656,1149,84.85714285714286,1711.8367346938776,0.1350066649999917,0.020837876921822717,7,522.0,72.0,0.8787878787878788,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
657,1150,214.47619047619048,84477.96371882086,0.0511888150952451,0.005605475552405966,21,4504.0,0.0,1.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
658,1151,257.8235294117647,126688.85121107266,0.04815722176470123,0.004423983840069076,17,4383.0,0.0,1.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
659,1153,109.5,1910.25,0.49904528824998806,0.6539646226492772,4,438.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
660,1154,79.28571428571429,1059.0612244897961,0.1675705025714446,0.03063498236562488,7,555.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
661,1155,118.57142857142857,2101.95918367347,0.13246274314285852,0.01786506508692221,7,830.0,0.0,1.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
662,1159,119.625,1746.9843750000002,0.5016045468749724,1.3717818059557325,8,957.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
663,1160,114.5,2360.25,0.2256226667500414,0.05426838632004225,4,458.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
664,1162,430.95454545454544,200897.49793388433,0.09962097704544703,0.17988039455752317,22,9481.0,0.0,1.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,browsing
665,1163,264.4310344827586,69636.79696789537,0.015764717982761044,0.0012123120125478106,58,15337.0,0.0,1.0,0.9482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
666,1164,243.19444444444446,66442.1010802469,0.029957057027773872,0.009161562969383434,36,8755.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
667,1165,173.22058823529412,12989.4660467128,0.01434145625000169,0.0012652375493813805,68,11704.0,75.0,0.993632736225486,0.8970588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
668,1166,286.14285714285717,107911.97959183673,0.01228002741666636,0.0008728043501772609,84,24036.0,0.0,1.0,0.9404761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
669,1167,349.725,142412.77437500004,0.012228642324998873,0.002036655088212268,80,27376.0,602.0,0.978483093859461,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,browsing
670,1168,115.5,2500.25,0.2556230947500353,0.07457310376077715,4,462.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
671,1170,69.0,9.0,1.0002570299999434,1.0001040727077752,2,66.0,72.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
672,1171,68.0,8.0,0.13382836266669074,0.014586952197413412,3,204.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
673,1173,713.8888888888889,350233.43209876545,0.28858560300000136,0.6490156767384493,9,6425.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
674,1174,133.0,1499.0000000000002,0.13253571450002255,0.031553578275309566,4,532.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
675,1177,400.92857142857144,160608.399659864,0.07582357749999703,0.18614169152270504,42,16839.0,0.0,1.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,browsing
