sample_no,avrg_IAT,var_IAT,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
337,0.8939266284999974,2.3234069180686197,3408.1875,4,433.0,72.0,0.0,2.0,0.0,0.0,youtube,
338,0.2987197522000088,0.10180310095364502,3204.16,5,561.0,0.0,198.0,1.0,0.0,0.0,youtube,
339,0.167946500814815,0.43632128928899394,138437.50068587103,27,8306.0,75.0,198.0,20.0,2.0,0.0,youtube,
340,0.053055299535714084,0.015897249286258384,3542.5200892857147,56,8195.0,72.0,726.0,43.0,0.0,0.0,youtube,
341,0.19919835799998964,0.01677486621563023,7832.25,2,309.0,0.0,66.0,0.0,0.0,0.0,youtube,
342,0.4028260547500035,0.7577383155680307,1149.5,12,1020.0,0.0,594.0,2.0,1.0,0.0,youtube,
343,0.05793714454999872,0.0729126636557026,101463.1,40,9965.0,75.0,528.0,30.0,0.0,0.0,youtube,
345,0.7528976615714262,2.653320155482895,1654.530612244898,7,520.0,72.0,264.0,1.0,0.0,0.0,youtube,
346,0.05851399974285739,0.18660869879953979,857323.5797959183,70,13501.0,29632.0,132.0,66.0,0.0,0.0,youtube,
347,0.49139095340001404,0.7366276189969516,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
348,0.1662649006785679,0.24274719177107368,56288.64285714288,28,6188.0,0.0,330.0,22.0,1.0,0.0,youtube,
350,0.07962030698461674,0.24175194055800253,1024364.536331361,65,12161.0,35006.0,330.0,58.0,0.0,0.0,youtube,
351,0.364045330111114,0.41213388082175917,2244.8888888888887,9,765.0,72.0,330.0,1.0,0.0,0.0,youtube,
352,0.30487769985714813,0.34399924953628463,1924.7755102040815,7,656.0,0.0,330.0,2.0,0.0,0.0,youtube,
353,0.1604381093076899,0.40799811933909635,80427.88313609468,26,5800.0,75.0,264.0,20.0,0.0,0.0,youtube,
354,0.22103348174999837,0.1263090708769641,1282.138888888889,12,926.0,72.0,528.0,2.0,0.0,0.0,youtube,
355,0.430849972399983,0.4360480273026339,466.56000000000006,5,384.0,0.0,264.0,0.0,1.0,0.0,youtube,
356,0.15808164282143317,0.2784037526394393,134214.8010204082,28,8511.0,75.0,264.0,22.0,0.0,0.0,youtube,
357,0.029161799793098846,0.004504241265304162,6280.387633769321,29,4016.0,0.0,792.0,17.0,0.0,0.0,youtube,
358,0.42626340488888875,0.7871874265400408,2244.8888888888887,9,765.0,72.0,330.0,1.0,0.0,0.0,youtube,
360,0.11786375732258274,0.46419324804425993,65130.12799167534,62,14324.0,0.0,198.0,59.0,0.0,0.0,youtube,
361,0.1401542918461543,0.06865666267933493,101449.23076923075,13,3484.0,0.0,198.0,9.0,0.0,0.0,youtube,
362,0.12871368743999484,0.10821608785171095,89013.62559999998,25,5828.0,0.0,330.0,19.0,1.0,0.0,youtube,
363,0.0551981034444445,0.05210406023417415,425390.248425296,63,13263.0,10823.0,330.0,56.0,0.0,0.0,youtube,
364,0.46029341500002374,0.5277695202510823,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
365,0.2207394695333278,0.1843360394124404,9612.559999999998,15,2397.0,0.0,396.0,8.0,0.0,0.0,youtube,
366,0.07837633460416764,0.22317787068244413,518973.6093749998,48,8851.0,10823.0,396.0,40.0,0.0,0.0,youtube,
367,0.1982597920000444,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
368,1.0357323131999692,3.972611593926014,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
370,0.09042483278082342,0.23847835632015904,224024.4665040345,73,14170.0,5521.0,858.0,56.0,0.0,0.0,youtube,
371,0.5393489304000013,0.5895904360166427,2672.8,5,615.0,0.0,132.0,1.0,1.0,0.0,youtube,
372,0.30941571728570644,0.1633087449506209,1924.7755102040815,7,656.0,0.0,330.0,2.0,0.0,0.0,youtube,
373,0.061811461869565654,0.10753478273355829,98587.77735769795,69,17962.0,75.0,594.0,58.0,0.0,0.0,youtube,
374,0.1335858253636285,0.03860709099451961,2075.9008264462805,11,1051.0,72.0,330.0,4.0,0.0,0.0,youtube,
376,0.11758205532812482,0.746521215843483,64074.58959960934,64,14206.0,75.0,198.0,59.0,0.0,0.0,youtube,
377,0.32195186800004194,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
378,0.37014316983334083,0.8866690257936792,1860.8541666666667,12,1017.0,72.0,462.0,1.0,1.0,0.0,youtube,
380,0.10340295112857152,0.3428868920263348,539660.797755102,70,13570.0,16269.0,528.0,58.0,0.0,0.0,youtube,
381,0.3282081538888835,0.550148787417413,3146.222222222222,9,825.0,0.0,462.0,0.0,1.0,0.0,youtube,
382,0.12671429978260437,0.08828389273864869,24243.882797731578,23,4964.0,0.0,264.0,19.0,0.0,0.0,youtube,
383,0.02730553526666881,0.01939221608783939,526158.0288888889,60,12894.0,13510.0,132.0,55.0,0.0,0.0,youtube,
384,0.3641636368888865,0.6453732302846977,1578.5432098765432,9,728.0,72.0,330.0,2.0,0.0,0.0,youtube,
385,0.23837420130000736,0.19108453508235348,2779.1600000000003,10,1088.0,0.0,396.0,2.0,0.0,0.0,youtube,
386,0.08020717376922885,0.11526091870996566,78863.24667159763,52,12070.0,75.0,396.0,44.0,0.0,0.0,youtube,
387,0.08191173696667041,0.14954495858181055,96169.44888888884,30,6884.0,72.0,198.0,25.0,0.0,0.0,youtube,
389,0.5282786031110996,1.8166280777572008,1634.2222222222222,9,987.0,0.0,264.0,5.0,0.0,0.0,youtube,
390,0.058340754091954945,0.1087806202207547,318791.2035936055,87,17201.0,10895.0,462.0,76.0,0.0,0.0,youtube,
391,0.30689380369999525,0.26969726549749923,3135.41,10,1197.0,0.0,330.0,4.0,0.0,0.0,youtube,
392,0.6154146706666476,0.4748497386927506,2266.888888888889,3,299.0,0.0,132.0,1.0,0.0,0.0,youtube,
393,0.08193132780000383,0.20479834279010803,607756.86,40,8209.0,10823.0,198.0,35.0,0.0,0.0,youtube,
394,0.6216935724999834,1.3778801311932651,8.000000000000005,6,336.0,72.0,264.0,0.0,0.0,0.0,youtube,
395,0.15685156861110905,0.17240351345603808,312697.33333333326,18,9882.0,0.0,330.0,12.0,1.0,0.0,youtube,
396,0.04037858019999957,0.06328739274762354,516578.14809688565,85,15761.0,18884.0,660.0,73.0,0.0,0.0,youtube,
397,0.47724940400000077,0.5390900080584322,8.000000000000005,6,336.0,72.0,264.0,0.0,0.0,0.0,youtube,
398,0.47412402200001225,0.4546026800807774,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
399,0.08110150196153672,0.09352231520192385,108157.87130177516,26,7101.0,0.0,330.0,21.0,0.0,0.0,youtube,
400,0.019753282529629563,0.034945103258807224,566295.004444444,270,107501.0,53815.0,660.0,257.0,1.0,0.0,youtube,
401,0.16389275516667112,0.10649185647683433,54901.385802469136,18,2681.0,72.0,660.0,4.0,1.0,0.0,youtube,
402,0.14004455114285347,0.15255270653763128,345920.5986394558,21,13317.0,0.0,264.0,17.0,0.0,0.0,youtube,
403,0.031434585647887196,0.01348208171025024,470679.82939892873,71,22280.0,10995.0,528.0,61.0,0.0,0.0,youtube,
404,0.6555283145999965,1.5263329171775655,8.640000000000004,5,270.0,72.0,198.0,0.0,0.0,0.0,youtube,
405,0.3229460495000467,0.1204264289436688,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
406,0.8376426796000033,2.1719191429887252,2826.16,5,544.0,0.0,198.0,2.0,0.0,0.0,youtube,
407,0.27121324479999204,0.5053018506042086,11803.600000000002,10,1730.0,0.0,264.0,6.0,0.0,0.0,youtube,
410,2.457438040249997,17.576137692943924,2500.25,4,462.0,0.0,132.0,2.0,0.0,0.0,youtube,
411,0.6554545066000174,1.2420232761246313,3251.3600000000006,5,679.0,0.0,132.0,2.0,0.0,0.0,youtube,
412,0.3547904554999756,0.3919790847880335,1919.2222222222224,6,644.0,0.0,198.0,2.0,1.0,0.0,youtube,
413,1.3548624430000018,3.4091317852654277,3472.2222222222226,3,323.0,0.0,132.0,0.0,1.0,0.0,youtube,
414,0.09598164181819481,0.020652669651162078,1402.5950413223143,11,920.0,0.0,594.0,2.0,0.0,0.0,youtube,
415,0.5334779677777735,1.8679352025429776,10096.83950617284,9,1757.0,0.0,132.0,7.0,0.0,0.0,youtube,
416,0.039128497120000244,0.013284465953789928,324669.52960000007,25,23087.0,0.0,132.0,23.0,0.0,0.0,youtube,
417,1.3915174209999652,2.9341255046345225,648.0,3,252.0,0.0,132.0,0.0,1.0,0.0,youtube,
418,0.6144392457500203,1.0601851195342464,3338.1875,4,495.0,0.0,132.0,1.0,0.0,0.0,youtube,
420,3.822963712999922,14.614423773494085,8281.0,2,314.0,0.0,66.0,1.0,0.0,0.0,youtube,
421,0.20031624700004613,0.01364774440467847,7832.25,2,309.0,0.0,66.0,0.0,0.0,0.0,youtube,
423,0.03593852918103443,0.1793661243171196,906630.9440955705,232,54705.0,104868.0,594.0,220.0,1.0,0.0,youtube,
424,0.024173437267717684,0.008594320376823181,207530.24217248434,127,27308.0,8208.0,792.0,111.0,0.0,0.0,youtube,
425,0.3079327776666408,0.07692609662559952,2966.5833333333335,6,627.0,0.0,264.0,1.0,0.0,0.0,youtube,
426,1.0235841445000347,2.53590459194935,2428.6875,4,461.0,0.0,132.0,1.0,0.0,0.0,youtube,
428,0.060134157178945796,0.14158825041225948,44339.09429362881,95,18946.0,147.0,264.0,86.0,0.0,0.0,youtube,
430,0.45254282671429075,1.2665746384937846,1320.2040816326532,14,1170.0,72.0,528.0,2.0,2.0,0.0,youtube,
431,0.059473802433961644,0.11791338470094902,295294.3930224279,53,11938.0,5449.0,396.0,44.0,0.0,0.0,youtube,
432,0.1881334173999979,0.17811872419939834,9910.648888888889,15,2038.0,144.0,330.0,7.0,0.0,0.0,youtube,
434,0.08217477831506785,0.2330472842469545,379071.7988365547,73,15224.0,10823.0,594.0,62.0,0.0,0.0,youtube,
435,0.7928162075000387,1.3228435390629085,9.0,4,204.0,72.0,132.0,0.0,0.0,0.0,youtube,
436,0.09947469424997735,0.0031677862657071712,0.0,4,264.0,0.0,264.0,0.0,0.0,0.0,youtube,
437,0.1250610462888896,0.4949013618637587,51025.657283950626,45,7772.0,75.0,1056.0,28.0,0.0,0.0,youtube,
438,0.09624789372221837,0.05380470048889302,2330.3333333333317,18,2148.0,0.0,528.0,9.0,0.0,0.0,youtube,
439,0.14721894069230773,0.21805811579955017,8.94674556213018,13,822.0,72.0,462.0,0.0,0.0,0.0,youtube,
440,0.7683502157143006,3.0218916288821447,9217.836734693878,7,1625.0,0.0,66.0,6.0,0.0,0.0,youtube,
441,0.032790055999998104,0.008490701486125202,73175.88488520407,56,12852.0,75.0,330.0,48.0,0.0,0.0,youtube,
442,0.2995166916666676,0.26396566478413513,865.2500000000001,6,417.0,72.0,198.0,1.0,0.0,0.0,youtube,
443,0.2820212075000005,0.7826502890969133,296641.8214285715,14,7959.0,0.0,132.0,12.0,0.0,0.0,youtube,
444,0.07396333755172362,0.23332232395974936,270345.7158145065,58,12983.0,5449.0,198.0,53.0,0.0,0.0,youtube,
445,0.30821306440000173,0.45092206175605776,2086.0099999999998,10,831.0,72.0,396.0,1.0,0.0,0.0,youtube,
446,0.297983831833335,0.23848008879991411,405.0,6,450.0,0.0,330.0,0.0,1.0,0.0,youtube,
448,0.10464696084058021,0.34509807612262833,470867.66393614776,69,13725.0,13582.0,396.0,59.0,0.0,0.0,youtube,
449,0.098377480444444,0.1104643758196752,146840.69135802475,27,8547.0,0.0,330.0,21.0,1.0,0.0,youtube,
450,0.41265118799992706,0.0,0.0,1,66.0,0.0,66.0,0.0,0.0,0.0,youtube,
451,0.07835967301369935,0.19478093075418978,142929.5605179208,73,14451.0,2762.0,990.0,55.0,0.0,0.0,youtube,
453,0.8422256322000067,2.19449134474181,2264.56,5,524.0,0.0,198.0,2.0,0.0,0.0,youtube,
454,0.06457569297402767,0.08258132069011938,568608.0128183505,77,13770.0,18956.0,1056.0,57.0,0.0,0.0,youtube,
456,0.48774302572726147,1.2445001148563861,1555.5206611570247,11,868.0,72.0,462.0,2.0,0.0,0.0,youtube,
457,0.06771437441818141,0.11443790136117353,74666.20628099176,55,13164.0,75.0,330.0,48.0,0.0,0.0,youtube,
458,0.1320313275555615,0.052312786667428585,2449.9043209876554,18,2023.0,72.0,462.0,8.0,0.0,0.0,youtube,
459,0.7913537934999795,0.15338620667798683,0.0,2,132.0,0.0,132.0,0.0,0.0,0.0,youtube,
460,2.5139780585000153,6.319843750770242,8281.0,2,314.0,0.0,66.0,1.0,0.0,0.0,youtube,
461,0.03102002094117458,0.007848677016177521,510249.9331026528,51,11449.0,10823.0,330.0,43.0,0.0,0.0,youtube,
462,0.2979527272727244,0.2993746866384599,1558.413223140496,11,933.0,72.0,396.0,3.0,0.0,0.0,youtube,
0,0.07722898955263158,0.020213983942476168,3178.7942143326763,39,4373.0,72.0,1122.0,10.0,0.0,4.0,instagram,
1,0.030591886393617027,0.005177314160108613,52733.43379357177,94,22811.0,0.0,726.0,73.0,0.0,4.0,instagram,
2,0.060074188735849056,0.015742066404896997,73824.10964756142,53,11170.0,0.0,1122.0,24.0,0.0,5.0,instagram,
3,0.013682123204999997,0.002462049147028991,512935.3899749997,200,28268.0,50881.0,1386.0,138.0,0.0,0.0,instagram,
4,0.013591070766666673,0.002731239388240224,272345.1194270832,240,38101.0,29330.0,990.0,220.0,1.0,0.0,instagram,
5,0.01870661015624999,0.0035380815144115453,342082.02984375006,160,64427.0,10759.0,792.0,144.0,0.0,0.0,instagram,
6,0.062457029875000014,0.012294764647013864,2332.1093750000005,48,6702.0,72.0,792.0,34.0,0.0,0.0,instagram,
7,0.041902753073529406,0.010421486714621083,133129.50756920408,68,13133.0,2800.0,858.0,51.0,0.0,0.0,instagram,
8,0.1655738247368422,0.057785446341761915,40343.351800554025,19,2684.0,0.0,858.0,6.0,0.0,0.0,instagram,
9,0.018482353885714276,0.006401043902760923,559885.3467346941,140,21785.0,37217.0,726.0,126.0,1.0,0.0,instagram,
10,0.06824150708000004,0.03165631815454007,281094.9184,50,25102.0,0.0,924.0,36.0,0.0,0.0,instagram,
11,0.15579529268421055,0.04435996259733128,1408.08864265928,19,1557.0,72.0,858.0,4.0,0.0,0.0,instagram,
12,0.06938936165909078,0.020631812409947624,13913.049586776855,44,7408.0,0.0,792.0,32.0,0.0,0.0,instagram,
13,0.008627392208092501,0.0028544856740825965,875282.3014885227,346,48295.0,156702.0,726.0,333.0,0.0,0.0,instagram,
14,0.023909964166666638,0.0061415495557493255,3433.8196649029974,126,20753.0,72.0,858.0,110.0,1.0,0.0,instagram,
15,0.010633923683823543,0.0024565958087511062,344007.77378892724,272,42213.0,42595.0,990.0,252.0,1.0,0.0,instagram,
16,0.17562081688235262,0.05343009302488754,7020.0553633218005,17,1871.0,0.0,792.0,5.0,0.0,0.0,instagram,
17,0.010495022245614037,0.002452787132866769,513165.8049369037,285,43889.0,69053.0,726.0,271.0,1.0,0.0,instagram,
18,0.011944326133587804,0.0029522154581252797,533608.4830866499,262,40618.0,66325.0,726.0,250.0,1.0,0.0,instagram,
19,0.007943180833773083,0.0023268949679171305,598587.6413558803,379,54902.0,109853.0,858.0,350.0,1.0,0.0,instagram,
20,0.010862120684782617,0.0012266100591872117,247443.0997033185,276,67098.0,21299.0,792.0,261.0,1.0,0.0,instagram,
21,0.003220996381310412,7.421310286068292e-05,720005.6138104968,931,196297.0,320857.0,726.0,918.0,2.0,0.0,instagram,
22,0.008132707466292136,0.002379363442799693,807825.3332517986,356,50448.0,145915.0,990.0,341.0,0.0,0.0,instagram,
23,0.013565842535211287,0.002162333313182949,584938.8528731072,213,35705.0,58513.0,726.0,198.0,0.0,0.0,instagram,
24,0.031176359777777697,0.00777025243781608,5142.535251504949,99,16262.0,72.0,858.0,84.0,0.0,0.0,instagram,
25,0.009183271195266296,0.0017659339854126325,636695.1539949577,338,64860.0,101153.0,990.0,320.0,1.0,0.0,instagram,
26,0.007782669459948312,0.002136035287412379,640654.1093817814,387,71333.0,116879.0,792.0,370.0,1.0,0.0,instagram,
27,0.005387048940325512,0.0010010778607159048,772159.0931136752,553,79442.0,214965.0,792.0,537.0,2.0,0.0,instagram,
28,0.07568213287179486,0.029692218124384676,231211.07034845496,39,15542.0,0.0,858.0,26.0,0.0,0.0,instagram,
29,0.012840557654377858,0.00465943864550103,1170872.6456709635,217,27073.0,145990.0,792.0,202.0,1.0,0.0,instagram,
30,0.015469220962441294,0.003549813187582274,804551.7015583332,213,30506.0,87365.0,660.0,200.0,1.0,0.0,instagram,
31,0.025856592293103522,0.003917736399112068,168186.90725326992,116,21286.0,8034.0,858.0,101.0,0.0,0.0,instagram,
32,0.018602861285714214,0.008420066400299488,969105.3209310932,147,19189.0,74608.0,1056.0,131.0,0.0,0.0,instagram,
33,0.03150772376344087,0.014834212290355106,1127397.2031448723,93,11215.0,58366.0,924.0,79.0,0.0,0.0,instagram,
34,0.03301778330693069,0.004371555379476188,117264.54269189293,101,23985.0,583.0,2442.0,53.0,0.0,0.0,instagram,
35,0.002701641418032787,3.7244491549899144e-05,873615.8775559809,1098,173199.0,498400.0,726.0,1085.0,2.0,0.0,instagram,
36,0.005214388942486093,0.0008094030972676465,896517.4834039552,539,91626.0,249382.0,1122.0,521.0,1.0,0.0,instagram,
37,0.01672714935233164,0.0033390431830455343,499254.6669172327,193,29657.0,45248.0,924.0,175.0,0.0,0.0,instagram,
38,0.007973806884718469,0.0020759466484913686,643502.3978466028,373,55206.0,116732.0,990.0,357.0,1.0,0.0,instagram,
39,0.03480348355555564,0.009023115054246177,4867.401041666668,72,11595.0,72.0,792.0,57.0,1.0,0.0,instagram,
40,0.1750665324499998,0.06712814399365795,11052.850000000002,20,2430.0,0.0,924.0,6.0,0.0,0.0,instagram,
41,0.023288275550387576,0.008709832154057783,552877.3499188749,129,20146.0,34244.0,792.0,115.0,0.0,0.0,instagram,
42,0.024876297471074397,0.00834067868932497,1026778.9290349018,121,17272.0,66849.0,660.0,109.0,0.0,0.0,instagram,
43,0.10160597927586262,0.0397862552331908,5893.766944114151,29,3640.0,0.0,990.0,14.0,0.0,0.0,instagram,
44,0.2181990409285715,0.07057723490443744,0.0,14,924.0,0.0,924.0,0.0,0.0,0.0,instagram,
45,0.2277776459999979,0.07520440532298861,0.0,11,726.0,0.0,726.0,0.0,0.0,0.0,instagram,
46,0.04999735694117646,0.02462528667920481,344676.47815743944,68,60575.0,0.0,924.0,54.0,0.0,0.0,instagram,
47,0.14222367505555647,0.05562906842384601,123992.66666666664,18,3624.0,0.0,924.0,4.0,0.0,0.0,instagram,
48,0.1386308016363632,0.03905241966771781,153124.61157024794,22,5622.0,0.0,792.0,10.0,0.0,0.0,instagram,
49,0.1340012921153846,0.050965823010438165,22909.96597633136,26,4479.0,0.0,792.0,13.0,1.0,0.0,instagram,
50,0.01860609967924533,0.0066252240348042245,490751.72785886633,159,23636.0,36909.0,660.0,145.0,2.0,0.0,instagram,
51,0.025951816343434308,0.005656723918967121,5436.30078563412,99,16298.0,147.0,858.0,82.0,0.0,0.0,instagram,
52,0.023630725891156494,0.009015099597496848,246036.7947614419,147,24022.0,16065.0,924.0,129.0,0.0,0.0,instagram,
53,0.032672185931506594,0.011341500627409793,472590.8489397637,73,10686.0,15918.0,726.0,62.0,0.0,0.0,instagram,
54,0.028674942785714495,0.012692821797254375,859890.7369614508,126,17943.0,55713.0,792.0,114.0,0.0,0.0,instagram,
55,0.036171476564102426,0.01372007352100782,578356.4253780408,78,10406.0,21296.0,792.0,64.0,0.0,0.0,instagram,
56,0.04811808763999977,0.020128693319190018,356152.3924,50,41163.0,0.0,726.0,39.0,0.0,0.0,instagram,
57,0.005964051458860763,0.0035393512804134477,658916.3285105557,632,121297.0,199050.0,594.0,620.0,1.0,0.0,instagram,
58,0.006493539517162499,0.0019884313107640414,760764.5968507964,437,64757.0,167139.0,792.0,423.0,2.0,0.0,instagram,
59,0.03427672188043458,0.009477801762898488,277190.98771266534,92,22286.0,8106.0,792.0,76.0,0.0,0.0,instagram,
60,0.06775440236842126,0.021126810137009695,2644.4134349030483,38,4723.0,72.0,924.0,21.0,1.0,0.0,instagram,
61,0.0858710576,0.024852964785494112,13973.774374999997,40,6599.0,0.0,924.0,26.0,0.0,0.0,instagram,
62,0.04034185089473671,0.013714390727910475,833234.2991689751,57,7311.0,24024.0,528.0,45.0,0.0,0.0,instagram,
63,0.026633679107692387,0.012285862319739905,188810.14443786984,130,21770.0,10687.0,858.0,115.0,0.0,0.0,instagram,
64,0.058569129342105064,0.020910283234848143,345120.0332409972,38,22408.0,72.0,792.0,24.0,0.0,0.0,instagram,
65,0.40048235900000007,0.4899875239624681,2039.25,10,1025.0,0.0,396.0,4.0,0.0,0.0,instagram,
66,0.015347353122449017,0.0046701583159586895,488884.1083923362,196,37495.0,42523.0,660.0,184.0,0.0,0.0,instagram,
67,0.011186834902343734,0.0033645990632822204,642363.0146484376,256,36666.0,79662.0,1056.0,237.0,1.0,0.0,instagram,
68,0.24809602133333422,0.07104700628500261,1348.576388888889,12,989.0,0.0,660.0,1.0,0.0,0.0,instagram,
69,0.041038704363636304,0.01463380582017512,450920.688143026,77,11497.0,15993.0,792.0,62.0,0.0,0.0,instagram,
70,0.028082417738317832,0.011763326199415712,533357.4095554196,107,16131.0,26702.0,990.0,89.0,1.0,0.0,instagram,
71,0.047722674862745194,0.016738370609026977,5412.935024990388,51,7834.0,75.0,726.0,38.0,0.0,0.0,instagram,
72,0.10142458562857136,0.026871017627726673,19865.335510204084,35,6478.0,0.0,990.0,20.0,0.0,0.0,instagram,
73,0.07337168414634113,0.025358276121886847,324047.6977989292,41,24983.0,72.0,660.0,29.0,0.0,0.0,instagram,
74,0.09869539651724177,0.07641375064067103,3303.966706302021,29,2872.0,654.0,924.0,8.0,0.0,0.0,instagram,
75,0.0936309567878783,0.05084292565240816,261730.97520661156,33,16119.0,0.0,528.0,25.0,0.0,0.0,instagram,
76,0.07490123831578974,0.02369977141727089,16781.939750692512,38,5940.0,147.0,858.0,21.0,0.0,0.0,instagram,
77,0.20478874933333202,0.059935357689891215,1309.4722222222224,12,986.0,0.0,660.0,2.0,0.0,0.0,instagram,
78,0.22852679037500145,0.08155230077818051,0.0,16,1056.0,0.0,1056.0,0.0,0.0,0.0,instagram,
79,0.016275065971910065,0.003922869746860752,637691.5418507765,178,26504.0,55468.0,792.0,164.0,0.0,0.0,instagram,
80,0.010716136828070152,0.0014430352342667185,231392.35526008005,285,52581.0,26677.0,792.0,267.0,2.0,0.0,instagram,
81,0.012049808865900376,0.0037733806927564228,521612.03349921474,261,64441.0,58110.0,1122.0,244.0,0.0,0.0,instagram,
82,0.0032436445824682745,0.00017361958031841566,698554.0579654617,867,153338.0,296248.0,792.0,853.0,2.0,0.0,instagram,
83,0.026807112571428687,0.009606087583522743,601625.1357954947,119,19995.0,34636.0,660.0,105.0,0.0,0.0,instagram,
84,0.005933580250000016,0.000622507165236268,654149.4642680599,476,84904.0,148436.0,1122.0,458.0,1.0,0.0,instagram,
85,0.014129389736607045,0.002776467193824009,168176.66643415176,224,37408.0,16065.0,990.0,203.0,2.0,0.0,instagram,
86,0.02011643652517975,0.007446046367624967,629779.1746803998,139,20880.0,42633.0,528.0,131.0,0.0,0.0,instagram,
87,0.08098622432432445,0.022795002249838967,309747.0343316289,37,19248.0,0.0,990.0,22.0,0.0,0.0,instagram,
88,0.03878270929268355,0.01510497037142904,550338.3402736466,82,12512.0,21224.0,792.0,70.0,0.0,0.0,instagram,
89,0.0325668090813947,0.012132554121691626,405340.0899134667,86,13361.0,15990.0,594.0,75.0,0.0,0.0,instagram,
90,0.030090764010101523,0.00838276751452648,7607.257626772781,99,17098.0,0.0,990.0,84.0,0.0,0.0,instagram,
91,0.01824490335882341,0.00624285812934164,677470.3600346023,170,33778.0,53207.0,990.0,150.0,1.0,0.0,instagram,
92,0.1972679216923089,0.06815726028385381,465.8698224852071,13,939.0,0.0,792.0,1.0,0.0,0.0,instagram,
93,0.2745261022499979,0.08453798147961707,0.0,12,792.0,0.0,792.0,0.0,0.0,0.0,instagram,
94,0.26278866916666743,0.0737159116648912,0.0,12,792.0,0.0,792.0,0.0,0.0,0.0,instagram,
95,0.2585878029999975,0.07860636449924246,1377.9166666666667,12,990.0,0.0,660.0,2.0,0.0,0.0,instagram,
96,0.12875142166666906,0.04290764479601893,16058.439909297056,21,2971.0,0.0,792.0,9.0,0.0,0.0,instagram,
97,0.12323460565384564,0.047504297675463554,11716.072485207102,26,3727.0,0.0,792.0,13.0,1.0,0.0,instagram,
98,0.09209200676470593,0.03655568336695491,9594.782871972318,34,3765.0,0.0,1650.0,9.0,0.0,0.0,instagram,
99,0.022663559431034607,0.0021979139122152813,545633.4788941739,116,35669.0,23877.0,792.0,103.0,0.0,0.0,instagram,
100,0.046855436061538025,0.009188679989123002,446504.24852071004,65,9710.0,13265.0,792.0,53.0,0.0,0.0,instagram,
101,0.058555752303571955,0.016265935496047983,162509.3364158164,56,18491.0,0.0,660.0,46.0,0.0,0.0,instagram,
102,0.07973265427272674,0.016602090072882606,366511.0927456383,33,4344.0,5306.0,858.0,20.0,0.0,0.0,instagram,
103,0.05747786529629564,0.02493192435245912,529890.8082990398,54,8102.0,13265.0,858.0,41.0,0.0,0.0,instagram,
104,0.173523248473687,0.05138291320755204,10256.720221606647,19,2389.0,0.0,792.0,7.0,0.0,0.0,instagram,
105,0.02348192854687481,0.008317642129995759,500228.98382568354,128,19482.0,29475.0,858.0,115.0,0.0,0.0,instagram,
106,0.055230549224489195,0.008377985244008098,369164.71970012493,49,30951.0,72.0,858.0,33.0,1.0,0.0,instagram,
107,0.2340599332857169,0.05737503765239753,803.3877551020408,14,1086.0,0.0,792.0,2.0,0.0,0.0,instagram,
108,0.11487378961904715,0.053725226236300404,267690.90249433107,21,9199.0,0.0,528.0,13.0,0.0,0.0,instagram,
110,0.5505598461666684,1.2537531466971048,356396.3541666667,12,7047.0,0.0,330.0,7.0,0.0,0.0,instagram,
111,0.05489579928000012,0.01622228764804907,312338.4,50,28140.0,0.0,528.0,42.0,0.0,0.0,instagram,
112,0.00602691803881693,0.0010052005685356055,714693.9973486492,541,113748.0,183202.0,990.0,522.0,2.0,0.0,instagram,
113,0.003408022401136373,2.4994564184418935e-05,740112.9877634294,880,134104.0,323962.0,1320.0,859.0,1.0,0.0,instagram,
114,0.004806258256000001,8.688552106792616e-05,795922.3670425595,625,92965.0,251217.0,3432.0,564.0,2.0,0.0,instagram,
115,0.004055534801346841,0.0001859277007553958,803623.5294357707,594,85732.0,243440.0,858.0,579.0,2.0,0.0,instagram,
116,0.18292155015789327,0.05884421991592214,1156.7423822714682,19,1473.0,72.0,924.0,3.0,0.0,0.0,instagram,
117,0.18685495731250157,0.045121864229377764,384.43359374999994,16,1137.0,0.0,990.0,1.0,0.0,0.0,instagram,
118,0.014868249309523662,0.005004347983282575,651402.3586394559,210,32729.0,67453.0,528.0,198.0,2.0,0.0,instagram,
119,0.024888166482143044,0.008545319854033895,803028.6594387753,112,15159.0,45101.0,924.0,98.0,0.0,0.0,instagram,
120,0.22196367085714183,0.04932793531978848,1306.2448979591838,14,1126.0,0.0,792.0,2.0,0.0,0.0,instagram,
121,0.13623672711111112,0.04757232327168736,1819.422839506173,18,1589.0,0.0,924.0,4.0,0.0,0.0,instagram,
122,0.07912741874418655,0.030056019781662637,377915.60843699286,43,25806.0,0.0,1254.0,24.0,0.0,0.0,instagram,
123,0.17508692777777746,0.04860929438545644,6593.08950617284,18,1913.0,0.0,858.0,5.0,0.0,0.0,instagram,
