,sample_no,avrg_len,var_len,avrg_IAT,var_IAT,count,upload_percentage,qos_type0,qos_type1,qos_type2,qos_type3,qos_type4,qos_type5,qos_type6,qos_type7,gt
340,363,860.8493150684932,254363.0183899418,0.006940076801369792,0.00014567553726336065,146,0.9726027397260274,0.0,0.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.821917808219178,call
341,364,805.6285714285714,234541.87632653065,0.007151937549999892,0.00019671340365129303,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,call
342,365,714.6540880503145,268262.90550215583,0.006317262817610067,0.00012331255176975203,159,0.9937106918238994,0.0,0.0,0.0,0.0,0.0,0.0,0.006289308176100629,0.6918238993710691,call
343,366,816.7615384615384,226282.3200591716,0.007502953392307833,0.00015652234464532178,130,0.9846153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.8153846153846154,call
344,367,782.0135135135135,247174.82414170934,0.006915338695945919,0.00016995030919936559,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7905405405405406,call
345,368,874.109375,238069.19116210938,0.0077347942421872595,0.000217640438827179,128,0.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.796875,call
346,369,825.2137931034483,236163.7680856123,0.0069244976896553016,0.0001636036611857681,145,0.9862068965517241,0.0,0.0,0.0,0.0,0.0,0.0,0.013793103448275862,0.8,call
347,370,808.6581196581196,251793.98568193454,0.008369296196581043,0.00021885588507326807,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7435897435897436,call
348,371,766.7,232828.93,0.006807721893333489,0.00016493887620659434,150,0.9933333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.8266666666666667,call
349,372,837.6217948717949,337028.3633711374,0.0064384273589741985,0.000131997835941,156,0.9743589743589743,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.782051282051282,call
350,373,804.0142857142857,224847.14265306122,0.007110879685714216,0.0001416516380847887,140,0.9928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.8285714285714286,call
351,374,769.0068493150685,236446.91091199117,0.006914665972602765,0.0001713023223898955,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.7808219178082192,call
352,375,832.1554054054054,359239.44206537603,0.006647212763513568,0.00013225099729160476,148,0.9662162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.033783783783783786,0.7702702702702703,call
353,376,837.3115942028985,213721.89566267587,0.007267363934782561,0.00017871366465407656,138,1.0,0.028985507246376812,0.0,0.0,0.0,0.0,0.0,0.0,0.8188405797101449,call
354,377,725.7218934911242,229722.22443191774,0.005942835585798973,0.0001309963300933603,169,0.9940828402366864,0.0,0.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.7633136094674556,call
355,378,772.0409356725146,285731.8053418146,0.0058913726666667285,0.00013281193716090605,171,0.9766081871345029,0.0,0.0,0.0,0.0,0.0,0.0,0.023391812865497075,0.8245614035087719,call
356,379,790.9019607843137,325577.48712033837,0.006272223130718704,0.00012079917712651371,153,0.9673202614379085,0.0,0.0,0.0,0.0,0.0,0.0,0.032679738562091505,0.7908496732026143,call
357,380,759.6339869281046,266522.50655730703,0.006775359790849715,0.0001375696357303466,153,0.9869281045751634,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,0.013071895424836602,0.7516339869281046,call
358,381,662.301775147929,280615.7965057246,0.0059315216863907025,9.895362956000096e-05,169,0.9881656804733728,0.0,0.0,0.0,0.0,0.0,0.0,0.011834319526627219,0.7100591715976331,call
359,382,684.0437158469946,218837.93251515427,0.005461215480874318,0.00011700077097574776,183,0.994535519125683,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.00546448087431694,0.7759562841530054,call
360,383,759.8098591549295,242349.16807181115,0.006881195077464557,0.0001626525099567907,142,0.9859154929577465,0.02112676056338028,0.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.795774647887324,call
361,384,778.3312883435583,211505.79208852432,0.006276291687116733,0.0001263055966414033,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7975460122699386,call
362,385,792.811320754717,279432.1279221549,0.006303363622641496,0.00012382300635676208,159,0.9874213836477987,0.0,0.0,0.0,0.0,0.0,0.0,0.012578616352201259,0.8113207547169812,call
363,386,744.3605442176871,208107.64551807113,0.006773370319728028,0.000143344510006196,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8027210884353742,call
364,387,784.4180790960452,311490.9777522424,0.0056728930338980936,0.00010783555480711475,177,0.9830508474576272,0.011299435028248588,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.7570621468926554,call
365,388,770.0125,247893.63734375004,0.006109635937500002,0.00010316508969402833,160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.775,call
366,389,876.8121212121212,301096.79500459135,0.006122955666666891,0.00013755528820626477,165,0.9696969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.8,call
367,390,802.76875,264902.5277734375,0.00628474768124967,0.00013424790386490322,160,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.7625,call
368,391,808.8466666666667,230313.90315555557,0.006712819900000114,0.00017686641584652954,150,0.9866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.8066666666666666,call
369,392,782.527397260274,230996.19445486958,0.006751881568493134,0.0001601825681383384,146,1.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.8082191780821918,call
370,393,862.96875,228537.7677734374,0.006336610593750081,0.0001308781224741727,160,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.825,call
371,394,828.5460122699386,304022.1006436072,0.006081959417177974,0.0001335314416570844,163,0.9631901840490797,0.0,0.0,0.0,0.0,0.0,0.0,0.03680981595092025,0.7607361963190185,call
372,395,775.4071856287425,259866.33719387552,0.006035822365269511,0.00011872249318522418,167,0.9880239520958084,0.0,0.0,0.0,0.0,0.0,0.0,0.011976047904191617,0.7604790419161677,call
373,396,656.638036809816,268874.0468967592,0.006015690441717702,0.00013977527807672172,163,0.9877300613496932,0.0,0.0,0.0,0.0,0.0,0.0,0.012269938650306749,0.6687116564417178,call
374,397,706.2024539877301,253928.84858293502,0.006246470576687049,0.00013193011546101674,163,1.0,0.006134969325153374,0.0,0.0,0.0,0.0,0.0,0.0,0.7116564417177914,call
375,398,728.4620253164557,296246.3751402018,0.0062723056962024825,0.00012369188091461498,158,0.9683544303797469,0.0,0.0,0.0,0.0,0.0,0.0,0.03164556962025317,0.7088607594936709,call
376,399,768.2781456953643,238902.79680715757,0.006614230450331181,0.00013277043239243606,151,0.9933774834437086,0.0,0.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.8013245033112583,call
377,400,687.1714285714286,289064.9706122448,0.007026536550000222,0.00015219619210459767,140,0.9857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.7071428571428572,call
378,401,716.2397660818714,250409.55069936032,0.005989373040935659,0.00012748742882540563,171,0.9883040935672515,0.0,0.0,0.0,0.0,0.0,0.0,0.011695906432748537,0.7192982456140351,call
379,402,714.9933774834437,251962.73505548012,0.006631847211920389,0.00012613862163084302,151,1.0,0.006622516556291391,0.0,0.0,0.0,0.0,0.0,0.0,0.7218543046357616,call
380,403,829.551912568306,224224.23637612344,0.005420797989071072,0.00012033143034341868,183,0.994535519125683,0.11475409836065574,0.0,0.0,0.0,0.00546448087431694,0.0,0.00546448087431694,0.7595628415300546,call
381,404,774.421768707483,263954.37993428676,0.006876023721088364,0.0001449754692980204,147,0.9863945578231292,0.013605442176870748,0.0,0.0,0.0,0.0,0.0,0.013605442176870748,0.7891156462585034,call
382,405,830.2377622377622,263162.23717541195,0.00693464804195806,0.00015232802190493863,143,0.972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.027972027972027972,0.7902097902097902,call
383,406,808.9214285714286,222003.3295408163,0.007139487821428605,0.0001473156529446526,140,1.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,call
384,407,811.951048951049,284147.2353660325,0.007022538083915876,0.00015985403124159142,143,0.972027972027972,0.0,0.0,0.0,0.0,0.0,0.0,0.027972027972027972,0.8041958041958042,call
385,408,858.2713178294574,332012.98840213934,0.00776578480620156,0.00017856344167894157,129,0.9844961240310077,0.0,0.0,0.0,0.0,0.0,0.0,0.015503875968992248,0.8062015503875969,call
386,409,778.9834710743802,223294.46253671192,0.008135903214876112,0.00018603837526680322,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8264462809917356,call
387,410,835.5555555555555,240756.2469135803,0.007322525066666896,0.0001842452290098304,135,0.9925925925925926,0.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,0.8444444444444444,call
388,411,824.2805755395683,242943.5543708919,0.007319667007194187,0.00018382561996459443,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8057553956834532,call
389,412,837.5074626865671,234599.90666072624,0.007528200708955057,0.0001676985454723656,134,0.9925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.007462686567164179,0.8283582089552238,call
390,413,828.0,284418.9777777778,0.007279987970370409,0.0001779894470251274,135,0.9851851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.8074074074074075,call
391,414,848.777027027027,215542.17325602623,0.006890795385135337,0.00015519321501089071,148,0.9864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.02027027027027027,0.8445945945945946,call
392,415,791.9296875,212232.9872436523,0.007737151976562551,0.00017439925294583685,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8203125,call
393,416,867.112676056338,224234.15631819094,0.007080315373239158,0.0001935474059206044,142,0.9788732394366197,0.0,0.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.8098591549295775,call
394,417,900.3771929824561,329690.1647429978,0.008548063315789466,0.00020601525062881806,114,0.9824561403508771,0.0,0.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.7894736842105263,call
395,418,779.5878378378378,256796.63417640596,0.006938536837837832,0.00015779807787403766,148,0.9932432432432432,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.7905405405405406,call
396,419,806.1315789473684,225278.89058171748,0.006523247526315781,0.00015065517486645015,152,0.9868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.8486842105263158,call
397,420,786.8563218390805,217994.62878187344,0.005771594718390946,0.0001383652870186277,174,0.9942528735632183,0.0,0.0,0.0,0.0,0.0,0.0,0.005747126436781609,0.8448275862068966,call
398,421,794.6556291390729,310527.4178325513,0.00643126364238412,0.0001434676148206546,151,0.9801324503311258,0.0,0.0,0.0,0.0,0.0,0.0,0.019867549668874173,0.8278145695364238,call
399,422,774.3333333333334,242527.66903073288,0.007279522546099114,0.00015494437358929962,141,0.9858156028368794,0.0070921985815602835,0.0,0.0,0.0,0.0,0.0,0.014184397163120567,0.7872340425531915,call
400,423,815.5935483870968,234842.52511966706,0.006526135303225865,0.00015546228934533823,155,0.9935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258064,0.8387096774193549,call
401,424,826.1744966442953,233410.86887978038,0.006649996664429481,0.00013874917937519663,149,0.9865771812080537,0.0,0.0,0.0,0.0,0.0,0.0,0.013422818791946308,0.8389261744966443,call
402,425,780.7006369426751,273401.13968112296,0.006369737350318374,0.00012944837812909398,157,0.9872611464968153,0.0,0.0,0.0,0.0,0.0,0.0,0.012738853503184714,0.7707006369426752,call
403,426,707.6845637583892,246005.28976172235,0.006629691100671388,0.0001355924759652127,149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7651006711409396,call
404,427,783.3876404494382,263834.25984724145,0.005671218185393065,0.00010970291978343106,178,0.9943820224719101,0.0,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.8033707865168539,call
405,428,784.0344827586207,211105.08156956008,0.006895085648276061,0.00017462018595997418,145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8482758620689655,call
406,429,797.5612903225806,256254.8268886576,0.006520645251612956,0.00015462757319409376,155,0.9870967741935484,0.0,0.0,0.0,0.0,0.0,0.0,0.012903225806451613,0.7870967741935484,call
407,430,808.4019607843137,205089.14234909657,0.009046904401960952,0.00025172562630028177,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8627450980392157,call
408,431,942.2432432432432,230759.21110299492,0.014523233635134762,0.0005965710239619826,74,0.9864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.8918918918918919,call
409,432,882.4274193548387,242106.8253772113,0.008085494282258219,0.0003544325225441631,124,0.9838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.7983870967741935,call
410,433,419.70075757575756,118310.98999942608,0.003780531924242325,6.27456958948001e-05,264,0.9772727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.7840909090909091,call
411,434,356.06600660066005,25469.111154679824,0.003191860448844812,9.2381974664931e-05,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8481848184818482,call
412,435,476.4366197183099,129769.38213317463,0.004797082427230068,0.00012635777289708245,213,0.9906103286384976,0.0,0.0,0.0,0.0,0.0,0.0,0.009389671361502348,0.784037558685446,call
413,436,686.4285714285714,242771.82472989202,0.008467519932773443,0.0002925883530524071,119,0.9915966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.7899159663865546,call
414,437,637.6929824561404,241743.47591566638,0.008726138473684043,0.00018442280764098556,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7807017543859649,call
415,438,621.2405063291139,213979.58772632587,0.006391307702531566,0.00014258380510366166,158,0.9936708860759493,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.7848101265822784,call
416,439,625.5030674846626,226612.9493770936,0.006058858791411108,0.00012585045966411878,163,0.9938650306748467,0.0,0.0,0.0,0.0,0.0,0.0,0.006134969325153374,0.7177914110429447,call
417,440,670.88,222448.6922666667,0.006726507973333279,0.00015281233495788158,150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,call
418,441,652.6206896551724,279664.30439952435,0.006896835503448528,0.0001359625019059757,145,0.993103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.006896551724137931,0.6551724137931034,call
419,442,632.1573033707865,277415.14379497536,0.005640937483145839,0.00011161505239268261,178,0.9887640449438202,0.028089887640449437,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.6629213483146067,call
420,443,645.6802325581396,236978.58960924827,0.005565432162790645,0.00010322817456962482,172,1.0,0.01744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.686046511627907,call
421,444,813.2797202797203,218879.5021761455,0.007303531881119172,0.0001677123815690706,143,0.993006993006993,0.0,0.0,0.0,0.0,0.0,0.0,0.006993006993006993,0.8391608391608392,call
422,445,791.2253521126761,225217.09006149575,0.006934613985915211,0.00013288193179623642,142,0.9929577464788732,0.0,0.0,0.0,0.0,0.0,0.0,0.007042253521126761,0.795774647887324,call
423,446,749.9873417721519,338057.49351065536,0.006412887734177347,0.00014567199750843595,158,0.9810126582278481,0.0,0.0,0.0,0.0,0.0,0.0,0.0189873417721519,0.7658227848101266,call
424,447,851.4066666666666,263959.70795555547,0.0063775686466666075,0.0001562370598078459,150,0.9733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.84,call
425,448,807.1464968152866,386583.1314049251,0.006634059974522385,0.00015290171723633892,157,0.9299363057324841,0.012738853503184714,0.0,0.0,0.0,0.0,0.0,0.08280254777070063,0.6624203821656051,call
426,449,528.2868852459017,265649.6963853802,0.008012020311475382,0.0002636665208761765,122,0.9836065573770492,0.040983606557377046,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.6639344262295082,call
427,450,195.77631578947367,64441.792070637166,0.00672669901973677,0.00023804608599998657,152,1.0,0.8355263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
428,451,159.92164179104478,19639.60206894631,0.0036015484365672797,0.00011643176229605053,268,0.996268656716418,0.914179104477612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
429,452,328.65384615384613,176004.4314595661,0.006574850423076803,0.00016934967040743509,78,1.0,0.8205128205128205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,call
0,0,144.08333333333334,3199.409722222222,0.08189368945454546,0.04163470433617334,12,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,idle
1,1,179.9777777777778,14194.999506172846,0.023553243111111115,0.0012346720355996426,45,0.9333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.06666666666666667,idle
2,2,218.075,57013.802708333315,0.008221393333333334,0.0002821038183259204,120,0.9666666666666667,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.025,idle
3,3,150.3181818181818,1898.1260330578507,0.04586774195454544,0.004806240511406341,22,1.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,idle
4,4,159.4047619047619,2154.145691609976,0.019271120714285717,0.003671440982736885,42,1.0,0.8809523809523809,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,idle
5,5,131.75,6276.187499999999,0.2959472945000001,0.14644813361093306,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,idle
6,6,111.5,3273.25,0.10388731159999995,0.012441465021432254,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,idle
7,7,116.55555555555556,2306.9876543209875,0.03723444737037038,0.002674373186464837,27,0.9259259259259259,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,idle
8,8,131.4,5021.4400000000005,0.19691472659999984,0.12686698149950773,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,idle
9,9,121.1,3229.09,0.10116977340000002,0.028381499585372793,10,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,idle
10,10,107.14285714285714,1340.6938775510203,0.10771643742857151,0.010649415337140354,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,idle
11,12,195.58333333333334,16627.24305555556,0.08310617570833334,0.07286028036938612,24,1.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,idle
12,13,239.28,80718.30826666666,0.016484648039999997,0.0021771726322686426,75,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666667,idle
13,14,202.02631578947367,56084.815096952916,0.02665846910526314,0.002715455783809609,38,0.8947368421052632,0.6052631578947368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
14,15,93.5,2268.75,0.1417358497500003,0.026357429387959083,4,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
15,16,128.5,3906.25,0.5589265444999993,0.3123108663590789,2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
16,17,130.5,2370.535714285714,0.08110345357142863,0.017050750109501557,14,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
17,18,275.90909090909093,177940.62809917354,0.04854800836363635,0.0064204446651861405,22,1.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
18,19,89.0,1058.0,0.25541717233333355,0.021185338614614125,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
19,20,140.0,1388.4,0.22686693779999983,0.12480197780727634,5,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
20,21,95.66666666666667,1760.222222222222,0.34631607400000064,0.06530800271830974,3,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
21,22,235.75,62226.1875,0.19310888899999945,0.0223191897562215,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
22,23,164.390243902439,9084.920880428319,0.034233593439024414,0.012423057179705724,41,1.0,0.9024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
23,24,146.86387434554973,167.42649598421096,0.005002129973821994,0.00018172348490068212,191,0.9947643979057592,0.9790575916230366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
24,25,154.5,1118.059523809524,0.0228609987142857,0.0014864309496845488,42,1.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
25,26,108.5,1814.25,0.08538635000000028,0.006081776498973772,4,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
26,27,129.57142857142858,3463.006802721087,0.07877968652380946,0.043240163660717104,21,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,idle
27,28,254.0,141376.00000000003,0.21017637639999975,0.07901400676163689,5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,idle
