sample_no,avrg_IAT,var_IAT,avrg_len,var_len,count,upload,download,PSM,qos_type0,qos_type6,qos_type1,gt,qos_type4
37,0.020326544397660826,0.006131060014859573,366.7953216374269,460719.8002120307,171,25813.0,36909.0,1056.0,152.0,1.0,0.0,instagram,
38,0.039395354019230666,0.01321458343653794,161.81730769230768,5562.4185465976325,104,16682.0,147.0,1122.0,82.0,1.0,0.0,instagram,
39,0.019884104106796127,0.0071880369691444184,314.84466019417476,341793.31567537,206,32875.0,31983.0,1056.0,186.0,0.0,0.0,instagram,
40,0.031780039860294096,0.01333721359281397,531.4485294117648,781078.4091154845,136,19217.0,53060.0,1254.0,117.0,0.0,0.0,instagram,
41,0.04725601676829271,0.018192222010608026,425.780487804878,614151.0005948839,82,10965.0,23949.0,924.0,66.0,0.0,0.0,instagram,
42,0.0449577596451614,0.0339053993058474,701.5483870967741,342882.312174818,93,65169.0,75.0,990.0,76.0,0.0,0.0,instagram,
43,0.003868696359374979,0.00016277265219915768,515.6015625,718861.7006225587,1024,161862.0,366114.0,1056.0,1006.0,2.0,0.0,instagram,
44,0.04280535496808506,0.01652719566941797,325.29787234042556,272481.91127206886,94,22472.0,8106.0,858.0,76.0,1.0,0.0,instagram,
45,0.06663492184482764,0.019198517738360107,144.55172413793105,6543.833531510108,58,8312.0,72.0,1188.0,37.0,1.0,0.0,instagram,
46,0.04965231501369876,0.014906378546306965,466.6986301369863,678945.4982173014,73,10117.0,23952.0,1056.0,55.0,0.0,0.0,instagram,
47,0.03195469340298506,0.015329770540365054,244.27611940298507,184119.5730118066,134,21974.0,10759.0,990.0,115.0,0.0,0.0,instagram,
48,0.0910646116521737,0.08195648549562021,508.10869565217394,318564.6620982986,46,23301.0,72.0,1056.0,28.0,0.0,0.0,instagram,
49,0.16691657304347923,0.14982258426431272,430.04347826086956,277079.1720226843,23,9891.0,0.0,660.0,13.0,0.0,0.0,instagram,
50,0.009453151127610174,0.0023361152682847696,432.91647331786544,590254.9628608802,431,64402.0,122185.0,1188.0,408.0,1.0,0.0,instagram,
51,0.05150704852499999,0.019866842222296437,344.7875,437663.61734374985,80,11590.0,15993.0,1056.0,61.0,0.0,0.0,instagram,
52,0.04889511835294137,0.02227102830672605,527.8970588235294,791676.1217560554,68,9267.0,26630.0,924.0,53.0,0.0,0.0,instagram,
53,0.041720966444444514,0.015248740368195486,159.0,5464.8686868686855,99,15594.0,147.0,1188.0,76.0,1.0,0.0,instagram,
54,0.1124867648974354,0.02875016760492972,177.43589743589743,18543.015121630506,39,6920.0,0.0,1122.0,22.0,0.0,0.0,instagram,
55,0.05359052725490234,0.016657117424007377,515.2352941176471,299010.68973471737,51,25551.0,726.0,990.0,27.0,0.0,0.0,instagram,
56,0.11229139372916623,0.07938693949903906,374.6041666666667,209398.9891493056,48,17981.0,0.0,990.0,33.0,0.0,0.0,instagram,
57,0.09143294045238108,0.03298419807378266,151.21428571428572,15948.025510204074,42,6204.0,147.0,1122.0,21.0,0.0,0.0,instagram,
58,0.20642016836842159,0.06368172070255175,76.21052631578948,887.8504155124655,19,1448.0,0.0,1122.0,2.0,0.0,0.0,instagram,
59,0.022376698027322367,0.007510907850388381,449.73770491803276,624404.6415838036,183,26834.0,55468.0,1122.0,164.0,0.0,0.0,instagram,
60,0.01370142189966552,0.0019513067210272712,277.3344481605351,226910.5637297122,299,56246.0,26677.0,1188.0,275.0,2.0,0.0,instagram,
61,0.003947905826756497,0.000811396225941957,528.3378248315688,693821.5538243345,1039,199891.0,349052.0,1122.0,1021.0,1.0,0.0,instagram,
62,0.020632917819587673,0.006565140808801333,382.2680412371134,448587.59825698787,194,34218.0,39942.0,1056.0,173.0,1.0,0.0,instagram,
63,0.0069859965207469035,0.0007952156309187566,487.73029045643153,648819.5123190025,482,86650.0,148436.0,1320.0,461.0,1.0,0.0,instagram,
64,0.012960085076487307,0.003688651688995472,325.1218130311615,362569.5857281578,353,56070.0,58698.0,1188.0,329.0,2.0,0.0,instagram,
65,0.09365566151219389,0.02510316555164134,480.9756097560976,294054.51160023786,41,19720.0,0.0,1122.0,24.0,0.0,0.0,instagram,
66,0.026195000761006514,0.010459102046547264,392.9622641509434,498680.2753055652,159,25339.0,37142.0,924.0,145.0,0.0,0.0,instagram,
67,0.03654596767307684,0.008491662386804991,167.69230769230768,7739.866863905327,104,17368.0,72.0,1188.0,84.0,0.0,0.0,instagram,
68,0.023538857425287343,0.009444932789017564,501.4310344827586,666357.5096115737,174,34042.0,53207.0,1254.0,150.0,1.0,0.0,instagram,
69,0.24101149111764725,0.08352627108456928,70.76470588235294,363.2387543252595,17,1203.0,0.0,1056.0,1.0,0.0,0.0,instagram,
70,0.2699948390666653,0.07865972202685628,66.0,0.0,15,990.0,0.0,990.0,0.0,0.0,0.0,instagram,
71,0.23342329058823452,0.06839399771558928,77.6470588235294,1029.1695501730103,17,1320.0,0.0,990.0,2.0,0.0,0.0,instagram,
72,0.11065635888888892,0.04033631941687947,159.0,16219.111111111117,36,5724.0,0.0,1056.0,20.0,0.0,0.0,instagram,
73,0.12386719961290465,0.05018708756713522,74.0,638.1290322580647,31,2294.0,0.0,1848.0,2.0,1.0,0.0,instagram,
74,0.029572835523076983,0.005283694328042552,476.8538461538462,499657.4017159763,130,38114.0,23877.0,1122.0,112.0,0.0,0.0,instagram,
75,0.049186663141176055,0.010150219963419431,414.0,426892.0,85,21925.0,13265.0,924.0,71.0,0.0,0.0,instagram,
76,0.0633603773846158,0.016249006441683214,240.95384615384614,194165.7978698225,65,10356.0,5306.0,1122.0,48.0,0.0,0.0,instagram,
77,0.06483477401724062,0.025791502765713396,372.94827586206895,500325.66973840655,58,8366.0,13265.0,1122.0,41.0,0.0,0.0,instagram,
78,0.03157226206015057,0.012574691876625618,376.0676691729323,483401.8976765219,133,20542.0,29475.0,1056.0,117.0,0.0,0.0,instagram,
79,0.12879757806451614,0.026801506260840015,100.80645161290323,1697.5754422476589,31,3125.0,0.0,1188.0,13.0,0.0,0.0,instagram,
80,0.08899845171739151,0.02824706397247823,658.9782608695652,383259.02126654075,46,30241.0,72.0,1056.0,27.0,1.0,0.0,instagram,
81,0.11487378961904715,0.053725226236300404,438.04761904761904,267690.90249433107,21,9199.0,0.0,528.0,13.0,0.0,0.0,instagram,
82,1.0616378680000025,2.4179681214248463,98.4,1574.6399999999999,5,492.0,0.0,198.0,2.0,0.0,0.0,instagram,
83,0.07093541715789498,0.028634971702246232,608.6842105263158,327976.04062788544,57,34695.0,0.0,660.0,47.0,0.0,0.0,instagram,
84,0.004923399620092372,0.0006377242769066004,527.2217090069284,699366.0501522754,866,167252.0,289322.0,1452.0,840.0,2.0,0.0,instagram,
85,0.004185012036649221,5.895560445134907e-05,539.1445026178011,777793.0702184697,955,142513.0,372370.0,3630.0,891.0,2.0,0.0,instagram,
86,0.00416626482051281,0.0001515589819060302,557.8913308913309,811321.1591311976,819,116784.0,340129.0,1518.0,793.0,3.0,0.0,instagram,
87,0.1909154568571423,0.058501666608256654,79.85714285714286,1066.7891156462586,21,1605.0,72.0,1056.0,3.0,0.0,0.0,instagram,
88,0.12931185914285703,0.040772953375840464,142.57142857142858,22326.073469387753,35,4990.0,0.0,1254.0,16.0,0.0,0.0,instagram,
89,0.0127569970332226,0.0036641488242961234,519.7906976744187,744879.653866955,301,43903.0,112554.0,1056.0,281.0,2.0,0.0,instagram,
90,0.15638787023077,0.04829833862834057,89.1923076923077,1880.770710059172,26,2319.0,0.0,1320.0,6.0,0.0,0.0,instagram,
91,0.09406608256818122,0.035236004776456456,586.1590909090909,377432.86105371907,44,25791.0,0.0,1386.0,23.0,0.0,0.0,instagram,
92,0.1699479968260873,0.04623838662255711,101.04347826086956,5486.650283553875,23,2324.0,0.0,1122.0,6.0,0.0,0.0,instagram,
93,0.005736152208391632,0.0010205050570050419,397.64195804195805,497073.51935840363,715,119681.0,164633.0,990.0,695.0,1.0,0.0,instagram,
94,0.0026578804964650466,6.246052576269893e-05,467.3487824037706,649500.4659392096,1273,189954.0,404981.0,1254.0,1251.0,3.0,0.0,instagram,
95,0.08309519745833309,0.029246806640780238,366.4791666666667,214705.66623263885,48,17519.0,72.0,1122.0,29.0,0.0,0.0,instagram,
96,0.2406944214736828,0.07402888157842466,70.26315789473684,327.1412742382271,19,1335.0,0.0,1188.0,1.0,0.0,0.0,instagram,
97,0.2258783517647069,0.07315091801975601,66.0,0.0,17,1122.0,0.0,1122.0,0.0,0.0,0.0,instagram,
98,0.12605983648387015,0.04036111722695139,245.3548387096774,141837.0031217482,31,7606.0,0.0,924.0,17.0,0.0,0.0,instagram,
99,0.21369737394736962,0.07184863988550884,66.0,0.0,19,1254.0,0.0,1254.0,0.0,0.0,0.0,instagram,
100,0.16943347299999914,0.0561030051492693,88.92,1734.3936,25,2223.0,0.0,1254.0,6.0,0.0,0.0,instagram,
101,0.09889161235000046,0.03480397735268449,334.875,197091.909375,40,13395.0,0.0,1056.0,23.0,1.0,0.0,instagram,
102,0.03552014007017565,0.01055513318844885,319.5,216609.846491228,114,31042.0,5381.0,990.0,97.0,0.0,0.0,instagram,
103,0.07224584182608604,0.01826649926546637,138.3695652173913,4763.102551984876,46,6293.0,72.0,990.0,29.0,0.0,0.0,instagram,
104,0.10763547288372116,0.037225641013404163,173.72093023255815,21629.13142239048,43,7470.0,0.0,1254.0,23.0,0.0,0.0,instagram,
105,0.0687730928947373,0.011422579256784441,410.5263157894737,272661.68790397054,57,23328.0,72.0,1386.0,34.0,0.0,0.0,instagram,
106,0.1387165653333303,0.023087931588114206,136.0,2450.0,3,408.0,0.0,66.0,2.0,0.0,0.0,instagram,
107,0.29693541107999866,1.1985032444300687,671.72,374069.6416,25,16793.0,0.0,660.0,15.0,0.0,0.0,instagram,
108,0.0037232945507372165,0.0002973627651512917,544.0849956634866,752000.1939899612,1153,198193.0,429137.0,1386.0,1128.0,2.0,0.0,instagram,
109,0.015289458498039173,0.004648816753785816,393.44313725490196,508920.9997078045,255,39237.0,61091.0,990.0,237.0,1.0,0.0,instagram,
110,0.02407531745882352,0.010575380226883542,339.3764705882353,333002.1523875433,170,36395.0,21299.0,1188.0,149.0,1.0,0.0,instagram,
111,0.14894737200000144,0.05072559560597881,222.22727272727272,146788.1756198347,22,4889.0,0.0,1122.0,5.0,0.0,0.0,instagram,
112,0.0497815405531914,0.024061284317126282,273.20212765957444,262022.86339972838,94,14922.0,10759.0,1254.0,71.0,0.0,0.0,instagram,
113,0.037279655747573054,0.011385695121706634,170.33009708737865,7626.337637854655,103,17472.0,72.0,1056.0,85.0,0.0,0.0,instagram,
114,0.03201242591603052,0.0069645778150037585,391.1603053435114,388836.4094167008,131,32524.0,18718.0,1188.0,107.0,0.0,0.0,instagram,
115,0.13499302999999827,0.08115178222729484,261.0,186224.69999999998,20,5002.0,218.0,528.0,7.0,0.0,0.0,instagram,
116,0.1300540715641027,0.12918321746726294,331.5897435897436,201622.65220249837,39,12932.0,0.0,1122.0,22.0,0.0,0.0,instagram,
117,0.029902765697183302,0.011307172495765806,405.38732394366195,528860.1668815713,142,22929.0,34636.0,990.0,123.0,0.0,0.0,instagram,
118,0.1576573861199995,0.061853362907817816,70.2,423.36,25,1755.0,0.0,1584.0,1.0,0.0,0.0,instagram,
119,0.1350253339666665,0.05047844938365309,192.3,128951.40999999999,30,5769.0,0.0,1650.0,5.0,0.0,0.0,instagram,
120,0.09265093186046522,0.035055597568828915,224.6046511627907,130618.14602487827,43,9658.0,0.0,1782.0,16.0,0.0,0.0,instagram,
121,0.018958816096153932,0.006259152114292276,419.72596153846155,593459.5931721521,208,28862.0,58441.0,2376.0,168.0,2.0,0.0,instagram,
122,0.09400176704651073,0.029250852266813183,122.53488372093024,9336.713899405084,43,5197.0,72.0,1584.0,17.0,0.0,0.0,instagram,
123,0.0596856921639351,0.01596172863441978,209.21311475409837,118111.41359849504,61,10034.0,2728.0,1254.0,40.0,0.0,0.0,instagram,
124,0.01336775549390233,0.0034595433191578944,323.8384146341463,311497.3123048038,328,66277.0,39942.0,1254.0,304.0,1.0,0.0,instagram,
125,0.007885379267665998,0.001222211822166967,446.4796573875803,584119.0247467774,467,78957.0,129549.0,990.0,451.0,1.0,0.0,instagram,
126,0.15539024655555522,0.07472016960860632,67.33333333333333,6.222222222222222,9,534.0,72.0,462.0,0.0,0.0,0.0,instagram,
127,0.11954738087931006,0.21407769556910008,322.08620689655174,169952.83739595712,58,18606.0,75.0,1122.0,39.0,0.0,0.0,instagram,
128,0.007694430525000065,0.0012672499628332901,423.26730769230767,566003.1189312129,520,79343.0,140756.0,1320.0,494.0,2.0,0.0,instagram,
129,0.03712948918627481,0.012861577504686453,311.0980392156863,406275.93156478275,102,13089.0,18643.0,1782.0,72.0,1.0,0.0,instagram,
130,0.09209448952272613,0.03740427743906878,149.70454545454547,59271.25361570247,44,6587.0,0.0,2178.0,11.0,0.0,0.0,instagram,
131,0.018186892058823744,0.006800085845930728,404.05392156862746,552729.1588571701,204,29292.0,53135.0,1782.0,174.0,1.0,0.0,instagram,
132,0.009567614163551251,0.0014317683747669047,352.76635514018693,383303.2584941913,428,81859.0,69125.0,1716.0,397.0,1.0,0.0,instagram,
133,0.0059319771158038,0.0015875773725284852,439.2615803814714,545287.9506492735,734,139654.0,182764.0,1782.0,701.0,2.0,0.0,instagram,
134,0.00317941258354328,5.427349565139088e-05,531.2518891687657,749233.1607332074,1191,189442.0,443279.0,924.0,1175.0,2.0,0.0,instagram,
135,0.11316475672972993,0.055682911658520705,419.81081081081084,256973.28853177495,37,15461.0,72.0,858.0,22.0,0.0,0.0,instagram,
136,0.023885972755951997,0.006393117440806597,509.7083333333333,734096.8613591274,168,24537.0,61094.0,1122.0,148.0,1.0,0.0,instagram,
137,0.1479680439629655,0.03524101914488248,269.5925925925926,142989.0562414266,27,7279.0,0.0,858.0,14.0,0.0,0.0,instagram,
138,0.07597958208333229,0.02573041805858117,217.97916666666666,96914.27039930556,48,10463.0,0.0,1056.0,32.0,0.0,0.0,instagram,
139,0.039032428929999696,0.01373053698955739,286.38,299935.17559999996,100,15226.0,13412.0,924.0,82.0,0.0,0.0,instagram,
140,0.10669145782051495,0.03520153250788758,423.4102564102564,270035.7291255753,39,16513.0,0.0,990.0,24.0,0.0,0.0,instagram,
141,0.14808665570370116,0.039888859136529405,128.37037037037038,15028.455418381343,27,3394.0,72.0,1122.0,8.0,0.0,0.0,instagram,
142,0.03950133970642265,0.008798687128033068,164.92660550458714,5970.03131049575,109,17830.0,147.0,1056.0,89.0,0.0,0.0,instagram,
143,0.013179918688135362,0.004159486083511125,350.8101694915254,419775.42837115796,295,45584.0,57905.0,1254.0,271.0,1.0,0.0,instagram,
144,0.08966499213888962,0.03334412250087913,609.0277777777778,364320.0825617283,36,21925.0,0.0,990.0,21.0,0.0,0.0,instagram,
145,0.093252917826924,0.2098641536711519,275.4807692307692,166497.711168639,52,13889.0,436.0,1716.0,19.0,1.0,0.0,instagram,
146,0.1526921996666649,0.1216792076726116,468.2916666666667,309243.53993055556,24,11239.0,0.0,858.0,10.0,1.0,0.0,instagram,
147,0.013862007682310612,0.004055711297742346,469.0,641854.8808664263,277,40863.0,89050.0,924.0,260.0,1.0,0.0,instagram,
148,0.12442636885294057,0.04102330398796844,202.41176470588235,119655.53633217995,34,6664.0,218.0,1452.0,8.0,0.0,0.0,instagram,
149,0.013665067273015868,0.005221686536491137,479.77142857142854,663331.91600907,315,48265.0,102863.0,1056.0,298.0,1.0,0.0,instagram,
150,0.032801787322314375,0.01320028243606822,512.1239669421487,479653.7449627756,121,43396.0,18571.0,990.0,106.0,0.0,0.0,instagram,
151,0.09894845466666514,0.02383627845239256,440.97435897435895,281306.38395792234,39,17198.0,0.0,1122.0,22.0,0.0,0.0,instagram,
152,0.004923470035419194,0.0006902106357467116,558.4203069657615,744209.5754081699,847,163701.0,309281.0,1254.0,827.0,1.0,0.0,instagram,
153,0.005409061201360409,0.0009359300009136087,527.4108843537415,751622.3318543195,735,111539.0,276108.0,1188.0,715.0,2.0,0.0,instagram,
154,0.005080804570707158,0.0013290110386281614,483.729797979798,663472.873960565,792,128426.0,254688.0,1188.0,772.0,2.0,0.0,instagram,
155,0.06188939689285584,0.025096189855250008,449.5892857142857,695731.67059949,56,6534.0,18643.0,990.0,39.0,0.0,0.0,instagram,
156,0.03997170977777808,0.015680257639894186,556.8055555555555,771660.7307098764,108,20265.0,39870.0,1254.0,87.0,0.0,0.0,instagram,
157,0.19013984750000076,0.04200396686221587,75.35,794.0274999999999,20,1435.0,72.0,1056.0,1.0,1.0,0.0,instagram,
158,0.20478911454999887,0.0818310071286473,76.05,947.0475000000002,20,1521.0,0.0,1188.0,2.0,0.0,0.0,instagram,
159,0.06399311139062469,0.024766547956809784,473.09375,444452.8037109376,64,22244.0,8034.0,1056.0,46.0,0.0,0.0,instagram,
160,0.07063596537288265,0.015856892489407477,353.47457627118644,198499.9781671934,59,20855.0,0.0,1056.0,43.0,0.0,0.0,instagram,
161,0.021166934357894494,0.007127940293885943,508.2105263157895,648244.4188365652,190,40600.0,55960.0,990.0,171.0,0.0,0.0,instagram,
162,0.024227335341463208,0.010890661993558351,619.7134146341464,919171.484941999,164,22555.0,79078.0,990.0,147.0,2.0,0.0,instagram,
163,0.01576014207317089,0.0028323375057257307,402.5894308943089,526453.9086687819,246,37089.0,61948.0,1122.0,226.0,1.0,0.0,instagram,
164,0.023658071704819192,0.008317034286197199,505.6385542168675,743867.1705617652,166,22842.0,61094.0,1188.0,145.0,1.0,0.0,instagram,
165,0.03685746981578999,0.016300522832828342,466.0701754385965,673438.6617420745,114,15843.0,37289.0,990.0,95.0,0.0,0.0,instagram,
166,0.19970054749999805,0.0678504926127257,76.6,927.3399999999999,20,1460.0,72.0,1056.0,2.0,0.0,0.0,instagram,
167,0.06980514103448231,0.02944851523848176,296.7241379310345,155340.4756242568,58,17063.0,147.0,924.0,40.0,0.0,0.0,instagram,
168,0.00820270458691218,0.0017840876949185365,531.6564417177914,752490.544544393,489,76848.0,183132.0,990.0,471.0,1.0,0.0,instagram,
169,0.04613536051219465,0.015926456260999165,223.59756097560975,154976.0209696609,82,12957.0,5378.0,1056.0,62.0,2.0,0.0,instagram,
170,0.03427852539285681,0.010175193869488534,551.5,718717.3928571433,112,24479.0,37289.0,924.0,94.0,0.0,0.0,instagram,
171,0.2485566248750004,0.07347884032901128,66.0,0.0,16,1056.0,0.0,1056.0,0.0,0.0,0.0,instagram,
172,0.27283698066667056,0.08243617455609535,66.0,0.0,15,990.0,0.0,990.0,0.0,0.0,0.0,instagram,
173,0.03842242689285667,0.01352101152173003,409.41964285714283,555410.0113998724,112,16597.0,29258.0,1254.0,90.0,0.0,0.0,instagram,
174,0.09257557957143024,0.040706670694574044,371.0,235730.66666666654,42,15582.0,0.0,1056.0,26.0,0.0,0.0,instagram,
175,0.09526693927906774,0.022054898819546392,79.90697674418605,1652.9680908599237,43,2782.0,654.0,2508.0,0.0,0.0,0.0,instagram,
176,0.027507693680556302,0.0049078049319730525,182.11805555555554,36178.10411844137,144,26078.0,147.0,1320.0,119.0,0.0,0.0,instagram,
177,0.09338779742856895,0.02726678268339671,354.0238095238095,214326.3089569161,42,14869.0,0.0,1056.0,25.0,0.0,0.0,instagram,
178,0.02060050878391972,0.00672440884737528,514.678391959799,680453.1830004292,199,38674.0,63747.0,792.0,185.0,0.0,0.0,instagram,
179,0.035698705102041525,0.016908209875342257,490.8775510204082,718137.8013327781,98,13617.0,34489.0,924.0,84.0,0.0,0.0,instagram,
180,0.03301460637777735,0.01090931502792392,215.15555555555557,59105.98320987654,135,28974.0,72.0,1188.0,115.0,0.0,0.0,instagram,
181,0.004894363986810501,0.0006744779178088107,442.7925659472422,589144.0181221932,834,135750.0,233539.0,1188.0,812.0,2.0,0.0,instagram,
182,0.025719205802919944,0.009193139719385101,408.40875912408757,574837.9059086789,137,18738.0,37214.0,1254.0,115.0,1.0,0.0,instagram,
183,0.02597239551190474,0.012223993045491974,470.73214285714283,613792.4223001702,168,31254.0,47829.0,990.0,150.0,1.0,0.0,instagram,
184,0.02957961299999993,0.009366544394463073,385.53284671532845,457533.72337364784,137,26288.0,26530.0,1254.0,118.0,0.0,0.0,instagram,
185,0.016545393346153854,0.006012374147706709,496.1025641025641,671791.5963182116,234,41804.0,74284.0,924.0,220.0,0.0,0.0,instagram,
186,0.12903523362500025,0.04382468952278093,289.3125,177375.21484375,32,9186.0,72.0,1056.0,14.0,0.0,0.0,instagram,
187,0.007565287543761736,0.002115201214414806,434.56052141527005,489523.1625382762,537,121662.0,111697.0,924.0,519.0,1.0,0.0,instagram,
188,0.004407135696524049,0.0008761381924779424,592.855614973262,856397.401612858,748,112471.0,330985.0,990.0,732.0,1.0,0.0,instagram,
189,0.11466596092592411,0.04349836896319521,461.037037037037,296752.4801097394,27,12376.0,72.0,726.0,14.0,0.0,0.0,instagram,
194,0.18991495617699133,3.1201392188937165,414.21238938053096,460119.91949252086,113,25507.0,21299.0,858.0,98.0,0.0,0.0,instagram,
195,0.11701896054285693,0.030072683502496363,200.77142857142857,94668.5763265306,35,6955.0,72.0,1122.0,14.0,2.0,0.0,instagram,
196,0.2699741024666688,0.08842968171900004,79.33333333333333,1203.688888888889,15,1190.0,0.0,858.0,2.0,0.0,0.0,instagram,
197,0.06246691842857136,0.01990210294402404,168.83928571428572,14386.77774234694,56,9380.0,75.0,1122.0,37.0,0.0,0.0,instagram,
198,0.178178127045452,0.05311371127236439,79.22727272727273,1026.6301652892564,22,1671.0,72.0,1122.0,3.0,0.0,0.0,instagram,
199,0.28013310000000047,0.0834065808558446,78.125,1031.109375,16,1250.0,0.0,924.0,2.0,0.0,0.0,instagram,
200,0.13022999370967947,0.04694989100441022,429.51612903225805,306167.15296566073,31,13315.0,0.0,1188.0,13.0,0.0,0.0,instagram,
201,0.19199468014999752,0.05787464203051871,89.8,1752.1599999999999,20,1796.0,0.0,990.0,5.0,0.0,0.0,instagram,
202,0.029588941786764834,0.011150507964128786,320.97058823529414,350705.98442906566,136,22353.0,21299.0,1188.0,116.0,0.0,0.0,instagram,
203,0.07585971338888882,0.021974453557993257,340.2962962962963,437609.5048010975,54,7692.0,10684.0,1056.0,35.0,1.0,0.0,instagram,
204,0.29254975842857384,0.09249012692794448,66.0,0.0,14,924.0,0.0,924.0,0.0,0.0,0.0,instagram,
205,0.022989537982758212,0.008239888328753083,403.632183908046,482228.2325274143,174,32940.0,37292.0,924.0,157.0,0.0,0.0,instagram,
206,0.01858627017346971,0.00740425895594072,598.0255102040817,843703.6779206579,196,34898.0,82315.0,1122.0,176.0,1.0,0.0,instagram,
207,0.030961828320312357,0.011237898528002456,450.2109375,541832.6195678711,128,28369.0,29258.0,1254.0,107.0,0.0,0.0,instagram,
208,0.13139589648484976,0.05387554920495857,197.66666666666666,194492.46464646468,33,3870.0,2653.0,1188.0,15.0,0.0,0.0,instagram,
209,0.07493066026923036,0.028084647481140597,213.03846153846155,70708.49852071004,52,10931.0,147.0,1056.0,32.0,0.0,0.0,instagram,
210,0.024817608714285944,0.005148341108907774,394.7797619047619,537944.4574475625,168,23728.0,42595.0,1056.0,146.0,2.0,0.0,instagram,
211,0.01423776850740734,0.004561536771364473,329.81111111111113,293839.0865432098,270,59794.0,29255.0,1122.0,250.0,1.0,0.0,instagram,
212,0.04416404556382971,0.01772216521915388,318.48936170212767,378411.8881846989,94,13873.0,16065.0,1254.0,70.0,1.0,0.0,instagram,
213,0.022185737272222165,0.00297129812836982,320.15,154205.98305555555,180,57480.0,147.0,1056.0,160.0,0.0,0.0,instagram,
214,0.005011387841250041,0.0007091525432469336,560.28625,762860.3443109379,800,147717.0,300512.0,990.0,782.0,1.0,0.0,instagram,
215,0.00261258065490194,3.542956927911903e-05,516.743137254902,723379.0196424462,1530,243771.0,546846.0,1386.0,1507.0,2.0,0.0,instagram,
216,0.13581558824137901,0.03854553664915635,136.10344827586206,15176.368608799052,29,3875.0,72.0,1056.0,10.0,1.0,0.0,instagram,
217,0.2325491787647038,0.07348557419643319,70.76470588235294,363.2387543252595,17,1203.0,0.0,1056.0,1.0,0.0,0.0,instagram,
218,0.026175504281045623,0.005005017118261586,355.0980392156863,416915.4217608611,153,25000.0,29330.0,1056.0,133.0,0.0,0.0,instagram,
219,0.1820776799545456,0.05630690110175691,159.54545454545453,49799.79338842975,22,3510.0,0.0,924.0,8.0,0.0,0.0,instagram,
220,0.02590363751948065,0.009137803768752027,536.3181818181819,636704.736422668,154,40070.0,42523.0,1386.0,131.0,0.0,0.0,instagram,
221,0.03793775150000064,0.018186531460989693,553.5277777777778,826721.6381172837,108,14680.0,45101.0,924.0,93.0,1.0,0.0,instagram,
222,0.024469124704545424,0.01053512940098219,489.3560606060606,632833.7898875113,132,27381.0,37214.0,1518.0,107.0,0.0,0.0,instagram,
224,0.9102721438888844,6.087400599255997,139.0,1668.0000000000002,9,1251.0,0.0,132.0,7.0,0.0,0.0,instagram,
225,0.2079058899523824,0.2107741445205626,108.9047619047619,2668.0861678004535,21,2287.0,0.0,792.0,9.0,0.0,0.0,instagram,
226,0.1488737158846159,0.11994752760010188,436.6923076923077,266989.674556213,26,11354.0,0.0,660.0,16.0,0.0,0.0,instagram,
227,0.050006125536584956,0.017749154172044757,345.6951219512195,350869.9192444973,82,17588.0,10759.0,1188.0,60.0,0.0,0.0,instagram,
228,0.1278816514062484,0.040873392322616525,269.84375,152415.44433593753,32,8635.0,0.0,1122.0,15.0,0.0,0.0,instagram,
229,0.016723864574297444,0.004744517216326389,247.63453815261045,194749.29214044946,249,40215.0,21446.0,1056.0,227.0,0.0,0.0,instagram,
230,0.040624951153060876,0.017085136449545766,439.07142857142856,523028.0255102038,98,21805.0,21224.0,990.0,82.0,1.0,0.0,instagram,
231,0.06648398210000096,0.018828231345520953,300.74,158041.55240000002,50,14965.0,72.0,990.0,33.0,0.0,0.0,instagram,
232,0.04772161017525757,0.02377754410732587,390.0515463917526,529238.5849718354,97,13883.0,23952.0,1188.0,77.0,0.0,0.0,instagram,
233,0.19189189905000034,0.05831357042254628,76.65,938.2274999999997,20,1461.0,72.0,1056.0,2.0,0.0,0.0,instagram,
234,0.0820613967659575,0.03222602242537081,537.531914893617,302640.1638750566,47,25264.0,0.0,858.0,34.0,0.0,0.0,instagram,
235,0.0232424147553191,0.008162164362121253,582.3244680851063,821435.9532310996,188,32465.0,77012.0,1122.0,169.0,0.0,0.0,instagram,
236,0.023439256162650524,0.006792854315074348,497.1265060240964,656077.2671287563,166,32116.0,50407.0,1386.0,145.0,0.0,0.0,instagram,
237,0.008234116294589259,0.0014206238791336727,398.9438877755511,517528.57801374287,499,76888.0,122185.0,1056.0,477.0,2.0,0.0,instagram,
238,0.008859640982182514,0.0011795479906064137,409.3652561247216,530282.2140267156,449,72232.0,111573.0,1056.0,427.0,1.0,0.0,instagram,
239,0.010366959427835047,0.0013192617311719767,296.1082474226804,303677.77694228926,388,61683.0,53207.0,1254.0,363.0,1.0,0.0,instagram,
240,0.0038127984510556994,0.00030161138654716317,496.01151631477927,701659.2551456855,1042,155840.0,361004.0,1122.0,1023.0,2.0,0.0,instagram,
241,0.1519817057599994,0.04598948044174614,90.64,1860.6304,25,2194.0,72.0,1122.0,6.0,0.0,0.0,instagram,
242,0.1477164401923075,0.0558593342067188,540.3076923076923,361462.2130177516,26,14048.0,0.0,924.0,12.0,0.0,0.0,instagram,
243,0.1410974530645145,0.038559673255129406,256.80645161290323,144471.05931321537,31,7961.0,0.0,1056.0,15.0,0.0,0.0,instagram,
244,0.0028022858531468503,3.632722235175197e-05,492.1657342657343,645122.817986699,1430,263836.0,439961.0,1254.0,1407.0,2.0,0.0,instagram,
